Ma SV,Ma HP,Time slot
910,KH0528,0
917,KH0049,0
924,KH0528,0
935,KH0265,0
945,KH0187,0
948,KH0049,0
954,KH0259,0
959,KH0498,0
969,KH0259,0
971,KH0498,0
972,KH0049,0
974,KH0395,0
980,KH0528,0
988,KH0526,0
991,KH0159,0
993,KH0543,0
996,KH0213,0
1004,KH0543,0
1012,KH0537,0
1022,KH0063,0
1023,KH0259,0
1041,KH0498,0
1052,KH0438,0
1053,KH0049,0
1065,KH0265,0
1068,KH0397,0
1076,KH0259,0
1079,KH0438,0
1088,KH0187,0
1090,KH0229,0
1092,KH0109,0
1094,KH0049,0
1097,KH0259,0
1101,KH0498,0
1110,KH0537,0
1114,KH0049,0
1121,KH0468,0
1133,KH0526,0
1135,KH0498,0
1153,KH0372,0
1154,KH0109,0
1160,KH0468,0
1162,KH0259,0
1175,KH0049,0
1179,KH0049,0
1183,KH0468,0
1189,KH0408,0
1190,KH0265,0
1193,KH0049,0
1194,KH0344,0
1197,KH0468,0
1206,KH0536,0
1208,KH0528,0
1217,KH0528,0
1222,KH0526,0
1224,KH0543,0
1233,KH0049,0
1241,KH0109,0
1245,KH0468,0
1251,KH0536,0
1277,KH0049,0
1278,KH0543,0
1282,KH0091,0
1285,KH0049,0
1287,KH0328,0
1290,KH0526,0
1299,KH0159,0
1303,KH0543,0
1324,KH0049,0
1328,KH0109,0
1329,KH0498,0
1340,KH0528,0
1361,KH0528,0
1366,KH0259,0
1368,KH0446,0
1369,KH0159,0
1372,KH0265,0
1393,KH0049,0
1399,KH0528,0
1423,KH0536,0
1442,KH0163,0
1451,KH0063,0
1452,KH0229,0
1457,KH0049,0
1458,KH0543,0
1469,KH0468,0
1479,KH0543,0
1480,KH0049,0
1485,KH0049,0
1506,KH0049,0
1524,KH0498,0
1541,KH0255,0
1553,KH0328,0
1576,KH0372,0
1581,KH0498,0
1597,KH0049,0
1600,KH0498,0
1605,KH0252,0
1607,KH0235,0
1611,KH0255,0
1616,KH0235,0
1617,KH0049,0
1618,KH0438,0
1631,KH0282,0
1643,KH0536,0
1674,KH0469,0
1675,KH0354,0
1681,KH0526,0
1695,KH0498,0
1697,KH0259,0
1705,KH0049,0
1706,KH0248,0
1715,KH0252,0
1726,KH0049,0
1727,KH0049,0
1730,KH0468,0
1733,KH0049,0
1737,KH0049,0
1742,KH0049,0
1761,KH0255,0
1762,KH0049,0
1781,KH0142,0
1782,KH0142,0
1791,KH0536,0
1792,KH0049,0
1796,KH0049,0
1799,KH0049,0
1801,KH0265,0
1812,KH0468,0
1823,KH0408,0
1824,KH0255,0
1828,KH0259,0
1830,KH0438,0
1843,KH0498,0
1845,KH0417,0
1849,KH0049,0
1851,KH0320,0
1862,KH0255,0
1866,KH0468,0
1869,KH0537,0
1872,KH0049,0
1875,KH0202,0
1876,KH0109,0
1879,KH0537,0
1881,KH0526,0
1883,KH0049,0
1886,KH0498,0
1905,KH0543,0
1940,KH0075,0
1962,KH0446,0
1963,KH0049,0
1966,KH0372,0
1976,KH0328,0
1982,KH0142,0
1988,KH0408,0
1989,KH0417,0
1990,KH0049,0
1993,KH0543,0
1996,KH0469,0
1998,KH0469,0
2005,KH0537,0
2012,KH0049,0
2013,KH0528,0
2017,KH0497,0
2018,KH0163,0
2019,KH0526,0
2020,KH0049,0
2025,KH0142,0
2030,KH0328,0
2042,KH0265,0
2045,KH0528,0
2053,KH0372,0
2056,KH0526,0
2062,KH0202,0
2063,KH0049,0
2099,KH0049,0
2101,KH0049,0
2104,KH0049,0
2106,KH0159,0
2112,KH0049,0
2126,KH0450,0
2128,KH0049,0
2134,KH0049,0
2154,KH0536,0
2160,KH0536,0
2170,KH0408,0
2183,KH0049,0
2193,KH0408,0
2198,KH0417,0
2211,KH0255,0
2217,KH0469,0
2221,KH0537,0
2222,KH0255,0
2227,KH0265,0
2229,KH0537,0
2232,KH0049,0
2258,KH0282,0
2274,KH0187,0
2279,KH0049,0
2289,KH0354,0
2295,KH0213,0
2303,KH0320,0
2308,KH0446,0
2311,KH0537,0
2320,KH0446,0
2323,KH0282,0
2329,KH0049,0
2333,KH0536,0
2334,KH0372,0
2336,KH0468,0
2342,KH0397,0
2343,KH0543,0
2346,KH0498,0
2351,KH0255,0
2369,KH0265,0
2380,KH0528,0
2387,KH0049,0
2389,KH0049,0
2390,KH0372,0
2394,KH0049,0
2397,KH0049,0
2402,KH0344,0
2412,KH0202,0
2419,KH0372,0
2426,KH0049,0
2428,KH0049,0
2429,KH0372,0
2430,KH0252,0
2431,KH0049,0
2437,KH0213,0
2438,KH0543,0
2439,KH0469,0
2443,KH0536,0
2448,KH0543,0
2451,KH0049,0
2453,KH0213,0
2455,KH0528,0
2458,KH0252,0
2462,KH0408,0
2467,KH0528,0
2469,KH0536,0
2470,KH0049,0
2475,KH0164,0
2484,KH0438,0
2491,KH0468,0
2523,KH0159,0
2529,KH0498,0
2541,KH0528,0
2543,KH0528,0
2554,KH0543,0
2556,KH0526,0
2571,KH0049,0
2575,KH0252,0
2579,KH0049,0
2582,KH0372,0
2583,KH0542,0
2595,KH0537,0
2598,KH0469,0
2603,KH0282,0
2605,KH0498,0
2606,KH0063,0
2608,KH0235,0
2614,KH0063,0
2629,KH0438,0
2640,KH0259,0
2660,KH0049,0
2663,KH0537,0
2682,KH0255,0
2690,KH0049,0
2694,KH0049,0
2711,KH0049,0
2714,KH0259,0
2729,KH0537,0
2736,KH0468,0
2742,KH0526,0
2743,KH0498,0
2744,KH0457,0
2747,KH0469,0
2748,KH0498,0
2749,KH0498,0
2750,KH0049,0
2753,KH0049,0
2765,KH0063,0
2772,KH0498,0
2774,KH0438,0
2785,KH0049,0
2791,KH0469,0
2793,KH0213,0
2800,KH0543,0
2801,KH0049,0
2808,KH0049,0
2811,KH0498,0
2822,KH0344,0
2823,KH0457,0
2826,KH0526,0
2830,KH0372,0
2832,KH0528,0
2845,KH0536,0
2858,KH0259,0
2859,KH0049,0
2866,KH0187,0
2868,KH0543,0
2886,KH0229,0
2888,KH0265,0
2895,KH0496,0
2900,KH0526,0
2909,KH0091,0
2911,KH0438,0
2924,KH0187,0
2926,KH0252,0
2933,KH0049,0
2934,KH0255,0
2945,KH0498,0
2947,KH0049,0
2948,KH0372,0
2950,KH0526,0
2953,KH0159,0
2957,KH0497,0
2959,KH0528,0
2970,KH0187,0
2973,KH0536,0
2974,KH0109,0
2977,KH0372,0
2987,KH0468,0
2999,KH0142,0
3010,KH0049,0
3013,KH0397,0
3024,KH0049,0
3026,KH0109,0
3031,KH0049,0
3037,KH0202,0
3078,KH0163,0
3082,KH0469,0
3093,KH0235,0
3099,KH0049,0
3108,KH0252,0
3121,KH0468,0
3127,KH0171,0
3137,KH0142,0
3138,KH0397,0
3145,KH0542,0
3148,KH0469,0
3152,KH0537,0
3156,KH0543,0
3164,KH0049,0
3175,KH0255,0
3181,KH0468,0
3182,KH0372,0
3196,KH0498,0
3199,KH0049,0
3201,KH0142,0
3208,KH0049,0
3211,KH0438,0
3216,KH0213,0
3222,KH0164,0
3223,KH0063,0
3225,KH0518,0
3229,KH0063,0
3231,KH0537,0
3235,KH0049,0
3241,KH0049,0
3245,KH0354,0
3248,KH0187,0
3274,KH0252,0
3275,KH0202,0
3279,KH0049,0
3283,KH0213,0
3286,KH0526,0
3287,KH0049,0
3290,KH0526,0
3292,KH0344,0
3301,KH0049,0
3303,KH0498,0
3313,KH0049,0
3317,KH0049,0
3319,KH0536,0
3324,KH0259,0
3332,KH0063,0
3338,KH0049,0
3381,KH0543,0
3395,KH0213,0
3397,KH0049,0
3417,KH0253,0
3426,KH0537,0
3427,KH0537,0
3451,KH0142,0
3462,KH0265,0
3468,KH0255,0
3469,KH0255,0
3472,KH0328,0
3477,KH0354,0
3489,KH0142,0
3491,KH0372,0
3492,KH0344,0
3512,KH0498,0
3513,KH0049,0
3517,KH0109,0
3526,KH0049,0
3532,KH0395,0
3534,KH0498,0
3539,KH0543,0
3542,KH0049,0
3551,KH0354,0
3560,KH0397,0
3563,KH0497,0
3564,KH0543,0
3566,KH0229,0
3570,KH0428,0
3573,KH0252,0
3591,KH0360,0
3593,KH0536,0
3598,KH0049,0
3601,KH0109,0
3609,KH0049,0
3625,KH0543,0
3627,KH0282,0
3637,KH0213,0
3640,KH0438,0
3642,KH0344,0
3647,KH0282,0
3659,KH0543,0
3665,KH0543,0
3667,KH0537,0
3676,KH0049,0
3694,KH0328,0
3700,KH0537,0
3709,KH0469,0
3713,KH0235,0
3717,KH0049,0
3721,KH0498,0
3734,KH0526,0
3736,KH0542,0
3744,KH0187,0
3755,KH0049,0
3780,KH0543,0
3782,KH0536,0
3787,KH0049,0
3790,KH0063,0
3804,KH0265,0
3809,KH0417,0
3812,KH0428,0
3823,KH0282,0
3825,KH0543,0
3826,KH0498,0
3827,KH0537,0
3831,KH0536,0
3836,KH0372,0
3839,KH0498,0
3846,KH0255,0
3848,KH0498,0
3849,KH0428,0
3879,KH0213,0
3880,KH0265,0
3886,KH0469,0
3910,KH0536,0
3911,KH0536,0
3916,KH0498,0
3919,KH0109,0
3922,KH0543,0
3923,KH0049,0
3937,KH0202,0
3939,KH0235,0
3950,KH0265,0
3953,KH0536,0
3956,KH0468,0
3959,KH0360,0
3964,KH0543,0
3965,KH0446,0
3970,KH0229,0
3972,KH0526,0
3975,KH0049,0
3976,KH0049,0
3981,KH0235,0
3984,KH0049,0
3985,KH0255,0
3991,KH0536,0
4014,KH0526,0
4024,KH0543,0
4037,KH0049,0
4046,KH0354,0
4052,KH0543,0
4056,KH0543,0
4057,KH0395,0
4060,KH0202,0
4066,KH0213,0
4068,KH0109,0
4071,KH0171,0
4073,KH0438,0
4075,KH0354,0
4076,KH0408,0
4080,KH0498,0
4081,KH0344,0
4083,KH0498,0
4087,KH0469,0
4088,KH0498,0
4107,KH0202,0
4109,KH0468,0
4110,KH0408,0
4112,KH0049,0
4113,KH0536,0
4115,KH0528,0
4118,KH0536,0
4120,KH0536,0
4128,KH0049,0
4130,KH0536,0
4137,KH0498,0
4147,KH0142,0
4152,KH0142,0
4153,KH0344,0
4170,KH0164,0
4176,KH0229,0
4177,KH0255,0
4180,KH0109,0
4184,KH0360,0
4187,KH0164,0
4191,KH0255,0
4195,KH0536,0
4197,KH0395,0
4202,KH0049,0
4216,KH0543,0
4217,KH0543,0
4220,KH0526,0
4223,KH0049,0
4226,KH0528,0
4227,KH0526,0
4229,KH0395,0
4231,KH0259,0
4233,KH0528,0
4236,KH0528,0
4248,KH0469,0
4261,KH0469,0
4277,KH0255,0
4283,KH0498,0
4294,KH0255,0
4296,KH0049,0
4301,KH0049,0
4309,KH0498,0
4323,KH0049,0
4324,KH0187,0
4330,KH0049,0
4332,KH0372,0
4335,KH0213,0
4339,KH0408,0
4347,KH0543,0
4350,KH0498,0
4351,KH0498,0
4355,KH0109,0
4356,KH0360,0
4362,KH0537,0
4363,KH0063,0
4369,KH0049,0
4371,KH0164,0
4393,KH0438,0
4405,KH0187,0
4408,KH0063,0
4427,KH0049,0
4433,KH0537,0
4443,KH0229,0
4447,KH0526,0
4452,KH0408,0
4457,KH0213,0
4462,KH0259,0
4463,KH0469,0
4466,KH0049,0
4478,KH0543,0
4480,KH0049,0
4484,KH0259,0
4488,KH0049,0
4489,KH0109,0
4499,KH0049,0
4513,KH0253,0
4514,KH0498,0
4517,KH0526,0
4520,KH0049,0
4522,KH0049,0
4535,KH0255,0
4545,KH0537,0
4548,KH0498,0
4557,KH0537,0
4578,KH0468,0
4593,KH0543,0
4608,KH0536,0
4610,KH0259,0
4612,KH0543,0
4617,KH0354,0
4620,KH0248,0
4627,KH0213,0
4630,KH0282,0
4635,KH0049,0
4637,KH0468,0
4650,KH0528,0
4651,KH0468,0
4668,KH0282,0
4670,KH0049,0
4674,KH0498,0
4678,KH0159,0
4683,KH0446,0
4684,KH0537,0
4686,KH0537,0
4692,KH0543,0
4700,KH0049,0
4701,KH0543,0
4704,KH0049,0
4706,KH0468,0
4719,KH0408,0
4721,KH0536,0
4726,KH0259,0
4729,KH0109,0
4742,KH0252,0
4751,KH0518,0
4752,KH0408,0
4753,KH0255,0
4772,KH0255,0
4778,KH0372,0
4780,KH0259,0
4782,KH0049,0
4788,KH0344,0
4790,KH0091,0
4793,KH0468,0
4803,KH0543,0
4805,KH0536,0
4817,KH0255,0
4821,KH0498,0
4825,KH0255,0
4844,KH0255,0
4857,KH0528,0
4858,KH0536,0
4864,KH0528,0
4870,KH0543,0
4874,KH0543,0
4876,KH0282,0
4899,KH0344,0
4900,KH0255,0
4902,KH0537,0
4909,KH0063,0
4911,KH0229,0
4922,KH0049,0
4928,KH0397,0
4941,KH0259,0
4944,KH0049,0
4947,KH0255,0
4950,KH0049,0
4951,KH0468,0
4952,KH0498,0
4957,KH0259,0
4961,KH0252,0
4980,KH0537,0
4982,KH0528,0
4983,KH0049,0
4991,KH0438,0
4995,KH0255,0
4999,KH0468,0
5000,KH0408,0
5011,KH0543,0
5014,KH0049,0
5016,KH0408,0
5025,KH0408,0
5027,KH0213,0
5042,KH0408,0
5049,KH0282,0
5057,KH0344,0
5062,KH0259,0
5071,KH0049,0
5080,KH0049,0
5082,KH0265,0
5092,KH0543,0
5120,KH0468,0
5121,KH0049,0
5122,KH0537,0
5126,KH0049,0
5128,KH0408,0
5134,KH0063,0
5138,KH0537,0
5141,KH0408,0
5145,KH0063,0
5153,KH0049,0
5155,KH0498,0
5156,KH0498,0
5161,KH0049,0
5185,KH0543,0
5189,KH0537,0
5193,KH0536,0
5195,KH0255,0
5206,KH0049,0
5209,KH0457,0
5210,KH0259,0
5216,KH0372,0
5232,KH0255,0
5245,KH0255,0
5250,KH0537,0
5254,KH0450,0
5256,KH0259,0
5266,KH0259,0
5267,KH0255,0
5273,KH0498,0
5274,KH0049,0
5275,KH0543,0
5288,KH0543,0
5289,KH0457,0
5294,KH0498,0
5301,KH0259,0
5305,KH0537,0
5321,KH0187,0
5328,KH0468,0
5331,KH0469,0
5336,KH0526,0
5349,KH0536,0
5357,KH0543,0
5358,KH0457,0
5365,KH0075,0
5366,KH0255,0
5371,KH0526,0
5374,KH0265,0
5378,KH0109,0
5380,KH0344,0
5387,KH0498,0
5395,KH0213,0
5405,KH0202,0
5407,KH0049,0
5408,KH0171,0
5409,KH0049,0
5413,KH0526,0
5418,KH0255,0
5419,KH0526,0
5427,KH0528,0
5428,KH0255,0
5429,KH0469,0
5432,KH0049,0
5433,KH0526,0
5435,KH0049,0
5440,KH0372,0
5442,KH0049,0
5443,KH0049,0
5454,KH0408,0
5462,KH0543,0
5468,KH0498,0
5470,KH0282,0
5478,KH0543,0
5481,KH0049,0
5482,KH0255,0
5484,KH0408,0
5493,KH0202,0
5494,KH0536,0
5507,KH0498,0
5521,KH0282,0
5524,KH0259,0
5527,KH0417,0
5531,KH0397,0
5533,KH0075,0
5549,KH0282,0
5561,KH0259,0
5575,KH0049,0
5576,KH0543,0
5583,KH0049,0
5584,KH0049,0
5587,KH0344,0
5596,KH0395,0
5597,KH0498,0
5606,KH0142,0
5613,KH0049,0
5622,KH0049,0
5633,KH0259,0
5652,KH0372,0
5654,KH0354,0
5663,KH0408,0
5664,KH0213,0
5670,KH0372,0
5675,KH0537,0
5676,KH0248,0
5693,KH0543,0
5705,KH0075,0
5712,KH0265,0
5718,KH0255,0
5722,KH0537,0
5728,KH0142,0
5730,KH0252,0
5742,KH0537,0
5743,KH0049,0
5757,KH0468,0
5770,KH0537,0
5771,KH0543,0
5773,KH0049,0
5777,KH0265,0
5783,KH0063,0
5794,KH0395,0
5802,KH0417,0
5806,KH0049,0
5807,KH0537,0
5820,KH0395,0
5829,KH0469,0
5831,KH0049,0
5834,KH0255,0
5839,KH0049,0
5855,KH0498,0
5857,KH0543,0
5860,KH0526,0
5861,KH0259,0
5864,KH0049,0
5865,KH0498,0
5867,KH0282,0
5868,KH0255,0
5886,KH0537,0
5888,KH0049,0
5891,KH0109,0
5908,KH0049,0
5914,KH0255,0
5919,KH0049,0
5933,KH0187,0
5936,KH0526,0
5949,KH0049,0
5956,KH0255,0
5959,KH0372,0
5968,KH0049,0
5972,KH0049,0
5973,KH0049,0
5974,KH0259,0
5975,KH0049,0
5977,KH0536,0
5978,KH0438,0
5982,KH0372,0
5983,KH0063,0
5986,KH0248,0
5991,KH0265,0
5994,KH0428,0
6002,KH0498,0
6006,KH0498,0
6007,KH0049,0
6008,KH0320,0
6017,KH0049,0
6025,KH0526,0
6026,KH0397,0
6038,KH0213,0
6041,KH0142,0
6042,KH0049,0
6046,KH0526,0
6047,KH0372,0
6055,KH0049,0
6079,KH0259,0
6080,KH0255,0
6081,KH0372,0
6089,KH0498,0
6098,KH0049,0
6103,KH0469,0
6104,KH0255,0
6105,KH0498,0
6109,KH0526,0
6110,KH0497,0
6113,KH0372,0
6114,KH0528,0
6121,KH0265,0
6127,KH0372,0
6129,KH0408,0
6132,KH0142,0
6133,KH0543,0
6140,KH0049,0
6143,KH0354,0
6148,KH0049,0
6153,KH0417,0
6157,KH0497,0
6161,KH0063,0
6168,KH0498,0
6173,KH0469,0
6174,KH0259,0
6179,KH0142,0
6187,KH0543,0
6204,KH0255,0
6206,KH0049,0
6215,KH0259,0
6217,KH0537,0
6220,KH0049,0
6221,KH0446,0
6224,KH0235,0
6230,KH0469,0
6233,KH0469,0
6238,KH0049,0
6240,KH0187,0
6244,KH0049,0
6245,KH0372,0
6250,KH0259,0
6251,KH0091,0
6260,KH0537,0
6261,KH0049,0
6263,KH0049,0
6266,KH0528,0
6267,KH0255,0
6268,KH0049,0
6273,KH0526,0
6276,KH0537,0
6280,KH0025,0
6288,KH0049,0
6297,KH0265,0
6301,KH0049,0
6302,KH0528,0
6303,KH0049,0
6304,KH0049,0
6312,KH0408,0
6323,KH0255,0
6327,KH0142,0
6331,KH0049,0
6335,KH0049,0
6343,KH0543,0
6346,KH0171,0
6358,KH0049,0
6359,KH0075,0
6365,KH0498,0
6367,KH0142,0
6374,KH0049,0
6375,KH0265,0
6382,KH0469,0
6391,KH0543,0
6399,KH0461,0
6424,KH0372,0
6425,KH0526,0
6428,KH0543,0
6430,KH0202,0
6435,KH0229,0
6438,KH0049,0
6439,KH0255,0
6440,KH0049,0
6443,KH0542,0
6445,KH0049,0
6448,KH0049,0
6453,KH0049,0
6459,KH0397,0
6461,KH0543,0
6472,KH0543,0
6477,KH0526,0
6483,KH0468,0
6484,KH0049,0
6486,KH0372,0
6495,KH0187,0
6504,KH0229,0
6512,KH0526,0
6519,KH0528,0
6522,KH0265,0
6531,KH0469,0
6532,KH0528,0
6535,KH0202,0
6542,KH0537,0
6547,KH0498,0
6548,KH0259,0
6560,KH0259,0
6562,KH0543,0
6566,KH0395,0
6577,KH0320,0
6578,KH0498,0
6579,KH0049,0
6583,KH0265,0
6590,KH0344,0
6595,KH0049,0
6603,KH0372,0
6612,KH0467,0
6613,KH0063,0
6614,KH0468,0
6615,KH0049,0
6622,KH0049,0
6625,KH0372,0
6630,KH0049,0
6633,KH0265,0
6639,KH0498,0
6650,KH0537,0
6659,KH0063,0
6666,KH0408,0
6669,KH0049,0
6675,KH0049,0
6678,KH0049,0
6682,KH0255,0
6688,KH0537,0
6698,KH0543,0
6703,KH0109,0
6712,KH0063,0
6715,KH0049,0
6717,KH0049,0
6724,KH0526,0
6728,KH0438,0
6742,KH0049,0
6744,KH0255,0
6749,KH0049,0
6754,KH0537,0
6760,KH0049,0
6771,KH0526,0
6772,KH0075,0
6773,KH0259,0
6777,KH0320,0
6778,KH0049,0
6780,KH0259,0
6781,KH0142,0
6782,KH0049,0
6805,KH0468,0
6809,KH0049,0
6812,KH0469,0
6813,KH0202,0
6819,KH0468,0
6820,KH0063,0
6828,KH0498,0
6829,KH0255,0
6844,KH0542,0
6855,KH0213,0
6858,KH0049,0
6859,KH0142,0
6863,KH0255,0
6875,KH0282,0
6876,KH0164,0
6881,KH0049,0
6883,KH0408,0
6888,KH0259,0
6890,KH0049,0
6893,KH0446,0
6897,KH0372,0
6900,KH0255,0
6905,KH0537,0
6908,KH0049,0
6913,KH0408,0
6914,KH0049,0
6921,KH0408,0
6929,KH0229,0
6937,KH0049,0
6941,KH0360,0
6942,KH0259,0
6944,KH0049,0
6945,KH0537,0
6946,KH0468,0
6948,KH0537,0
6953,KH0109,0
6954,KH0497,0
6965,KH0457,0
6967,KH0537,0
6969,KH0498,0
6972,KH0255,0
6973,KH0202,0
6974,KH0259,0
6976,KH0354,0
6978,KH0159,0
7008,KH0372,0
7009,KH0109,0
7014,KH0049,0
7031,KH0202,0
7036,KH0498,0
7037,KH0526,0
7045,KH0255,0
7048,KH0049,0
7059,KH0528,0
7060,KH0213,0
7066,KH0049,0
7089,KH0049,0
7093,KH0372,0
7094,KH0049,0
7097,KH0109,0
7108,KH0049,0
7110,KH0498,0
7115,KH0049,0
7124,KH0049,0
7136,KH0213,0
7137,KH0372,0
7143,KH0537,0
7152,KH0049,0
7153,KH0469,0
7156,KH0526,0
7159,KH0252,0
7161,KH0526,0
7166,KH0543,0
7167,KH0049,0
7173,KH0372,0
7179,KH0049,0
7199,KH0265,0
7206,KH0536,0
7213,KH0498,0
7224,KH0397,0
7228,KH0259,0
7244,KH0049,0
7249,KH0049,0
7253,KH0049,0
7255,KH0344,0
7266,KH0528,0
7267,KH0049,0
7272,KH0438,0
7277,KH0428,0
7288,KH0049,0
7290,KH0537,0
7294,KH0265,0
7296,KH0438,0
7298,KH0159,0
7307,KH0063,0
7315,KH0259,0
7321,KH0498,0
7323,KH0255,0
7328,KH0259,0
7330,KH0438,0
7340,KH0255,0
7344,KH0063,0
7364,KH0537,0
7383,KH0408,0
7386,KH0265,0
7388,KH0265,0
7395,KH0049,0
7406,KH0159,0
7407,KH0255,0
7412,KH0372,0
7421,KH0063,0
7443,KH0049,0
7454,KH0255,0
7459,KH0282,0
7472,KH0049,0
7474,KH0049,0
7478,KH0049,0
7483,KH0543,0
7494,KH0252,0
7497,KH0498,0
7504,KH0049,0
7505,KH0537,0
7506,KH0049,0
7512,KH0372,0
7516,KH0049,0
7517,KH0049,0
7518,KH0049,0
7520,KH0255,0
7523,KH0255,0
7533,KH0255,0
7539,KH0328,0
7542,KH0498,0
7548,KH0049,0
7550,KH0344,0
7568,KH0049,0
7571,KH0528,0
7573,KH0438,0
7579,KH0372,0
7585,KH0259,0
7590,KH0063,0
7599,KH0528,0
7610,KH0526,0
7626,KH0049,0
7630,KH0109,0
7633,KH0255,0
7635,KH0259,0
7641,KH0049,0
7642,KH0282,0
7645,KH0537,0
7650,KH0468,0
7653,KH0528,0
7664,KH0397,0
7674,KH0049,0
7679,KH0498,0
7691,KH0528,0
7698,KH0344,0
7703,KH0259,0
7708,KH0049,0
7709,KH0354,0
7721,KH0468,0
7727,KH0354,0
7735,KH0255,0
7737,KH0457,0
7740,KH0049,0
7750,KH0049,0
7763,KH0049,0
7765,KH0320,0
7770,KH0498,0
7773,KH0049,0
7775,KH0354,0
7779,KH0457,0
7787,KH0498,0
7795,KH0159,0
7796,KH0049,0
7806,KH0397,0
7809,KH0468,0
7810,KH0537,0
7825,KH0543,0
7829,KH0049,0
7830,KH0259,0
7831,KH0063,0
7843,KH0528,0
7847,KH0397,0
7849,KH0498,0
7857,KH0049,0
7871,KH0498,0
7873,KH0049,0
7877,KH0498,0
7885,KH0049,0
7894,KH0109,0
7902,KH0049,0
7903,KH0537,0
7919,KH0049,0
7922,KH0537,0
7923,KH0049,0
7931,KH0049,0
7942,KH0049,0
7943,KH0537,0
7953,KH0498,0
7965,KH0255,0
7983,KH0109,0
7991,KH0528,0
7999,KH0397,0
8001,KH0428,0
8009,KH0259,0
8014,KH0109,0
8017,KH0255,0
8029,KH0543,0
8032,KH0528,0
8033,KH0354,0
8041,KH0265,0
8042,KH0528,0
8043,KH0259,0
8054,KH0213,0
8058,KH0049,0
8061,KH0408,0
8063,KH0049,0
8070,KH0344,0
8071,KH0468,0
8078,KH0255,0
8081,KH0498,0
8089,KH0187,0
8092,KH0468,0
8093,KH0049,0
8100,KH0049,0
8102,KH0049,0
8110,KH0255,0
8119,KH0543,0
8122,KH0468,0
8125,KH0109,0
8126,KH0498,0
8132,KH0537,0
8138,KH0049,0
8141,KH0438,0
8144,KH0408,0
8145,KH0468,0
8168,KH0537,0
8176,KH0537,0
8177,KH0049,0
8188,KH0142,0
8195,KH0498,0
8197,KH0498,0
8200,KH0438,0
8204,KH0498,0
8206,KH0372,0
8216,KH0049,0
8218,KH0397,0
8219,KH0320,0
8227,KH0537,0
8229,KH0259,0
8233,KH0049,0
8237,KH0543,0
8244,KH0049,0
8258,KH0187,0
8265,KH0537,0
8268,KH0049,0
8272,KH0259,0
8278,KH0408,0
8282,KH0417,0
8288,KH0344,0
8293,KH0498,0
8294,KH0187,0
8297,KH0049,0
8298,KH0537,0
8305,KH0063,0
8308,KH0259,0
8309,KH0446,0
8323,KH0049,0
8327,KH0528,0
8334,KH0468,0
8340,KH0259,0
8342,KH0075,0
8345,KH0408,0
8359,KH0537,0
8362,KH0537,0
8367,KH0142,0
8378,KH0408,0
8386,KH0498,0
8389,KH0255,0
8414,KH0469,0
8430,KH0265,0
8433,KH0049,0
8435,KH0049,0
8439,KH0109,0
8442,KH0255,0
8445,KH0164,0
8448,KH0049,0
8450,KH0457,0
8452,KH0526,0
8463,KH0408,0
8469,KH0542,0
8476,KH0142,0
8497,KH0537,0
8521,KH0397,0
