Ma SV,Ma HP,Time slot
2643,KH0121,0
2649,KH0315,0
2651,KH0279,0
2662,KH0315,0
2664,KH0279,0
2667,KH0077,0
2671,KH0279,0
2691,KH0279,0
2693,KH0279,0
2696,KH0050,0
2700,KH0050,0
2702,KH0289,0
2703,KH0315,0
2709,KH0077,0
2713,KH0322,0
2723,KH0226,0
2732,KH0216,0
2735,KH0279,0
2742,KH0279,0
2747,KH0279,0
2757,KH0279,0
2758,KH0279,0
2764,KH0050,0
2768,KH0121,0
2771,KH0216,0
2772,KH0289,0
2774,KH0430,0
2787,KH0216,0
2788,KH0315,0
2791,KH0121,0
2799,KH0315,0
2801,KH0369,0
2803,KH0279,0
2833,KH0322,0
2842,KH0226,0
2857,KH0408,0
2882,KH0430,0
2901,KH0121,0
2910,KH0315,0
2913,KH0289,0
2923,KH0315,0
2931,KH0430,0
2934,KH0408,0
2948,KH0408,0
2952,KH0369,0
2959,KH0369,0
2972,KH0315,0
2976,KH0121,0
2979,KH0121,0
2998,KH0226,0
3019,KH0408,0
3037,KH0408,0
3041,KH0408,0
3044,KH0408,0
3074,KH0216,0
3079,KH0216,0
3080,KH0073,0
3096,KH0258,0
3097,KH0216,0
3099,KH0315,0
3105,KH0408,0
3128,KH0216,0
3136,KH0315,0
3138,KH0234,0
3140,KH0073,0
3151,KH0289,0
3156,KH0216,0
3161,KH0408,0
3181,KH0121,0
3195,KH0216,0
3205,KH0315,0
3206,KH0216,0
3207,KH0216,0
3208,KH0315,0
3209,KH0408,0
3210,KH0315,0
3219,KH0315,0
3221,KH0216,0
3222,KH0226,0
3234,KH0369,0
3237,KH0408,0
3246,KH0121,0
3251,KH0216,0
3263,KH0369,0
3264,KH0216,0
3273,KH0408,0
3284,KH0216,0
3287,KH0315,0
3294,KH0216,0
3325,KH0315,0
3335,KH0408,0
3359,KH0121,0
3361,KH0408,0
3365,KH0408,0
3376,KH0408,0
3377,KH0369,0
3394,KH0216,0
3399,KH0216,0
3400,KH0369,0
3408,KH0216,0
3420,KH0408,0
3421,KH0216,0
3422,KH0216,0
3424,KH0121,0
3433,KH0408,0
3444,KH0408,0
3454,KH0073,0
3460,KH0315,0
3464,KH0408,0
3479,KH0315,0
3481,KH0121,0
3486,KH0315,0
3492,KH0408,0
3509,KH0216,0
3531,KH0216,0
3536,KH0315,0
3548,KH0315,0
3550,KH0216,0
3551,KH0216,0
3555,KH0216,0
3570,KH0216,0
3573,KH0216,0
3576,KH0315,0
3577,KH0315,0
3585,KH0216,0
3596,KH0408,0
3614,KH0408,0
3616,KH0315,0
3618,KH0315,0
3633,KH0216,0
3641,KH0121,0
3652,KH0121,0
3661,KH0216,0
3662,KH0369,0
3669,KH0315,0
3670,KH0216,0
3679,KH0408,0
3681,KH0408,0
3697,KH0216,0
3702,KH0234,0
3703,KH0216,0
3726,KH0315,0
3744,KH0216,0
3751,KH0289,0
3752,KH0408,0
3757,KH0121,0
3761,KH0216,0
3783,KH0289,0
3802,KH0315,0
3807,KH0315,0
3812,KH0216,0
3813,KH0226,0
3815,KH0216,0
3829,KH0216,0
3832,KH0216,0
3848,KH0315,0
3853,KH0216,0
3873,KH0216,0
3875,KH0226,0
3878,KH0369,0
3886,KH0121,0
3888,KH0226,0
3891,KH0216,0
3897,KH0315,0
3898,KH0315,0
3900,KH0315,0
3902,KH0216,0
3921,KH0216,0
3925,KH0216,0
3926,KH0315,0
3927,KH0315,0
3935,KH0226,0
3939,KH0121,0
3951,KH0289,0
3964,KH0121,0
3971,KH0216,0
3976,KH0216,0
3980,KH0315,0
3995,KH0315,0
4002,KH0226,0
4014,KH0216,0
4029,KH0226,0
4038,KH0121,0
4045,KH0216,0
4052,KH0216,0
4053,KH0369,0
4058,KH0430,0
4073,KH0121,0
4094,KH0234,0
4099,KH0216,0
4112,KH0121,0
4141,KH0247,0
4156,KH0121,0
4166,KH0216,0
4192,KH0226,0
4199,KH0121,0
4200,KH0216,0
4201,KH0121,0
4210,KH0315,0
4212,KH0369,0
4219,KH0430,0
4224,KH0121,0
4239,KH0315,0
4249,KH0315,0
4251,KH0216,0
4269,KH0408,0
4273,KH0216,0
4340,KH0369,0
4346,KH0121,0
4352,KH0216,0
4353,KH0315,0
4356,KH0216,0
4365,KH0234,0
4401,KH0216,0
4407,KH0156,0
4437,KH0234,0
4439,KH0156,0
4443,KH0234,0
4484,KH0315,0
4485,KH0408,0
4486,KH0315,0
4491,KH0408,0
4493,KH0289,0
4503,KH0121,0
4539,KH0216,0
4540,KH0216,0
4548,KH0234,0
4558,KH0315,0
4566,KH0234,0
4575,KH0216,0
4578,KH0121,0
4580,KH0121,0
4581,KH0315,0
4589,KH0234,0
4590,KH0315,0
4607,KH0216,0
4608,KH0279,0
4612,KH0315,0
4613,KH0156,0
4615,KH0315,0
4620,KH0121,0
4641,KH0121,0
4648,KH0216,0
4650,KH0121,0
4655,KH0121,0
4662,KH0315,0
4683,KH0369,0
4706,KH0258,0
4709,KH0121,0
4720,KH0216,0
4735,KH0216,0
4736,KH0234,0
4751,KH0216,0
4752,KH0234,0
4754,KH0216,0
4762,KH0315,0
4763,KH0216,0
4777,KH0216,0
4785,KH0369,0
4790,KH0289,0
4793,KH0216,0
4801,KH0279,0
4802,KH0315,0
4804,KH0234,0
4808,KH0247,0
4810,KH0216,0
4816,KH0315,0
4818,KH0234,0
4825,KH0226,0
4836,KH0315,0
4839,KH0121,0
4842,KH0216,0
4850,KH0315,0
4852,KH0315,0
4861,KH0073,0
4869,KH0369,0
4881,KH0322,0
4891,KH0289,0
4892,KH0315,0
4905,KH0156,0
4922,KH0430,0
4931,KH0315,0
4933,KH0216,0
4945,KH0315,0
4947,KH0226,0
4952,KH0315,0
4953,KH0226,0
4965,KH0258,0
4986,KH0073,0
4989,KH0226,0
4994,KH0289,0
5011,KH0315,0
5012,KH0226,0
5043,KH0304,0
5047,KH0315,0
5063,KH0216,0
5081,KH0226,0
5086,KH0216,0
5097,KH0315,0
5119,KH0315,0
5121,KH0073,0
5130,KH0247,0
5136,KH0258,0
5143,KH0315,0
5146,KH0258,0
5156,KH0258,0
5204,KH0258,0
5208,KH0258,0
5209,KH0226,0
5211,KH0073,0
5219,KH0258,0
5231,KH0289,0
5234,KH0247,0
5244,KH0073,0
5250,KH0073,0
5259,KH0315,0
5269,KH0247,0
5274,KH0226,0
5276,KH0247,0
5288,KH0258,0
5297,KH0289,0
5315,KH0315,0
5321,KH0247,0
5324,KH0258,0
5332,KH0247,0
5357,KH0315,0
5380,KH0258,0
5384,KH0258,0
5457,KH0247,0
5458,KH0258,0
5463,KH0247,0
5465,KH0226,0
5468,KH0289,0
5471,KH0315,0
5473,KH0226,0
5495,KH0258,0
5498,KH0258,0
5509,KH0247,0
5529,KH0315,0
5534,KH0226,0
5542,KH0315,0
5547,KH0451,0
5549,KH0226,0
5570,KH0073,0
5581,KH0226,0
5588,KH0315,0
5620,KH0289,0
5639,KH0258,0
5651,KH0258,0
5668,KH0226,0
5674,KH0289,0
5678,KH0315,0
5684,KH0369,0
5702,KH0451,0
5711,KH0247,0
5712,KH0073,0
5729,KH0247,0
5731,KH0247,0
5736,KH0315,0
5755,KH0226,0
5775,KH0289,0
5778,KH0289,0
5790,KH0226,0
5793,KH0315,0
5806,KH0289,0
5807,KH0258,0
5822,KH0289,0
5824,KH0226,0
5826,KH0258,0
5839,KH0315,0
5863,KH0289,0
5866,KH0289,0
5875,KH0315,0
5887,KH0315,0
5897,KH0247,0
5898,KH0258,0
5902,KH0289,0
5945,KH0247,0
5954,KH0315,0
5973,KH0073,0
5975,KH0226,0
5995,KH0315,0
6018,KH0226,0
6021,KH0258,0
6038,KH0073,0
6056,KH0315,0
6064,KH0247,0
6077,KH0289,0
6080,KH0289,0
6081,KH0226,0
6090,KH0451,0
6091,KH0073,0
6103,KH0247,0
6123,KH0451,0
6125,KH0315,0
6132,KH0226,0
6136,KH0315,0
6155,KH0073,0
6161,KH0258,0
6163,KH0289,0
6168,KH0289,0
6185,KH0315,0
6189,KH0258,0
6190,KH0289,0
6197,KH0226,0
6202,KH0247,0
6227,KH0289,0
6231,KH0226,0
6252,KH0289,0
6255,KH0226,0
6260,KH0226,0
6262,KH0226,0
6269,KH0258,0
6270,KH0289,0
6277,KH0258,0
6306,KH0289,0
6308,KH0247,0
6311,KH0247,0
6316,KH0226,0
6326,KH0247,0
6329,KH0226,0
6333,KH0315,0
6343,KH0315,0
6344,KH0289,0
6345,KH0226,0
6353,KH0315,0
6384,KH0247,0
6389,KH0315,0
6402,KH0289,0
6426,KH0315,0
6430,KH0315,0
6452,KH0226,0
6453,KH0226,0
6456,KH0216,0
6465,KH0247,0
6476,KH0258,0
6483,KH0258,0
6485,KH0216,0
6486,KH0315,0
6489,KH0258,0
6504,KH0226,0
6505,KH0226,0
6516,KH0073,0
6523,KH0247,0
6543,KH0156,0
6544,KH0258,0
6550,KH0156,0
6552,KH0156,0
6554,KH0304,0
6571,KH0258,0
6574,KH0226,0
6576,KH0289,0
6601,KH0289,0
6607,KH0289,0
6620,KH0258,0
6640,KH0073,0
6641,KH0073,0
6647,KH0289,0
6648,KH0430,0
6653,KH0315,0
6723,KH0226,0
6727,KH0247,0
6732,KH0315,0
6750,KH0226,0
6755,KH0226,0
6774,KH0289,0
6776,KH0289,0
6803,KH0258,0
6809,KH0258,0
6819,KH0315,0
6825,KH0226,0
6828,KH0315,0
6840,KH0258,0
6846,KH0451,0
6880,KH0226,0
6887,KH0226,0
6889,KH0073,0
6898,KH0315,0
6908,KH0258,0
6911,KH0226,0
6918,KH0226,0
6924,KH0315,0
6925,KH0073,0
6937,KH0226,0
6955,KH0258,0
6974,KH0216,0
6977,KH0226,0
7011,KH0226,0
7025,KH0315,0
7058,KH0315,0
7080,KH0247,0
7097,KH0258,0
7100,KH0289,0
7103,KH0315,0
7112,KH0226,0
7139,KH0226,0
7143,KH0073,0
7149,KH0226,0
7153,KH0289,0
7166,KH0073,0
7190,KH0451,0
7204,KH0226,0
7217,KH0226,0
7222,KH0258,0
7228,KH0247,0
7267,KH0226,0
7269,KH0226,0
7287,KH0315,0
7300,KH0226,0
7308,KH0315,0
7311,KH0289,0
7318,KH0226,0
7361,KH0247,0
7363,KH0289,0
7364,KH0247,0
7384,KH0226,0
7422,KH0226,0
7436,KH0247,0
7450,KH0258,0
7454,KH0216,0
7469,KH0247,0
7474,KH0258,0
7476,KH0315,0
7484,KH0247,0
7486,KH0121,0
7488,KH0289,0
7490,KH0226,0
7498,KH0226,0
7510,KH0451,0
7518,KH0226,0
7548,KH0258,0
7551,KH0226,0
7559,KH0247,0
7574,KH0258,0
7584,KH0073,0
7588,KH0322,0
7591,KH0073,0
7597,KH0289,0
7606,KH0226,0
7613,KH0430,0
7617,KH0216,0
7622,KH0289,0
7625,KH0258,0
7636,KH0226,0
7637,KH0315,0
7658,KH0226,0
7678,KH0247,0
7692,KH0289,0
7731,KH0073,0
7742,KH0073,0
7761,KH0226,0
7775,KH0451,0
7776,KH0451,0
7781,KH0073,0
7786,KH0226,0
7787,KH0315,0
7798,KH0226,0
7799,KH0315,0
7800,KH0226,0
7824,KH0226,0
7865,KH0315,0
7875,KH0315,0
7886,KH0226,0
7899,KH0315,0
7908,KH0315,0
7917,KH0315,0
7920,KH0304,0
7922,KH0289,0
7926,KH0304,0
7931,KH0315,0
7941,KH0315,0
7943,KH0226,0
7947,KH0315,0
7952,KH0289,0
7957,KH0226,0
7959,KH0289,0
7960,KH0315,0
7975,KH0315,0
7983,KH0226,0
7986,KH0315,0
8021,KH0289,0
8038,KH0315,0
8039,KH0226,0
8040,KH0226,0
8045,KH0315,0
8053,KH0315,0
8054,KH0315,0
8060,KH0226,0
8063,KH0226,0
8067,KH0226,0
8077,KH0315,0
8088,KH0289,0
8098,KH0289,0
8105,KH0315,0
8117,KH0315,0
8125,KH0226,0
8127,KH0226,0
8131,KH0289,0
8142,KH0315,0
8143,KH0315,0
8144,KH0289,0
8160,KH0226,0
8174,KH0289,0
8181,KH0226,0
8182,KH0315,0
8185,KH0315,0
8198,KH0315,0
8201,KH0226,0
8203,KH0315,0
8214,KH0315,0
8222,KH0289,0
8223,KH0289,0
8230,KH0226,0
8234,KH0289,0
8255,KH0315,0
8260,KH0315,0
8262,KH0315,0
8263,KH0315,0
8267,KH0315,0
8270,KH0315,0
8277,KH0289,0
8290,KH0226,0
8297,KH0315,0
8301,KH0315,0
8315,KH0289,0
8319,KH0315,0
8325,KH0315,0
8336,KH0289,0
8339,KH0315,0
8342,KH0315,0
8344,KH0226,0
8345,KH0315,0
8352,KH0289,0
8387,KH0315,0
8407,KH0315,0
8424,KH0226,0
8429,KH0289,0
8438,KH0315,0
8444,KH0315,0
8457,KH0315,0
8473,KH0315,0
8474,KH0315,0
8487,KH0315,0
8488,KH0315,0
8492,KH0289,0
8512,KH0315,0
8535,KH0315,0
8539,KH0315,0
8550,KH0315,0
8554,KH0315,0
8565,KH0315,0
8567,KH0315,0
8574,KH0226,0
8583,KH0289,0
8590,KH0315,0
8600,KH0289,0
8613,KH0315,0
8624,KH0315,0
8633,KH0315,0
8649,KH0226,0
8651,KH0315,0
8653,KH0315,0
8661,KH0226,0
8664,KH0315,0
8665,KH0315,0
8677,KH0315,0
8685,KH0315,0
8697,KH0315,0
8698,KH0315,0
8703,KH0315,0
8706,KH0315,0
8711,KH0315,0
8715,KH0315,0
8722,KH0289,0
8727,KH0315,0
8730,KH0315,0
8748,KH0289,0
8754,KH0315,0
8759,KH0315,0
8760,KH0315,0
8791,KH0315,0
8814,KH0315,0
8818,KH0315,0
8821,KH0226,0
8838,KH0226,0
8846,KH0226,0
8850,KH0315,0
8855,KH0289,0
8869,KH0226,0
8873,KH0315,0
8891,KH0315,0
8905,KH0315,0
8927,KH0226,0
8932,KH0315,0
8940,KH0315,0
8972,KH0315,0
8979,KH0315,0
8982,KH0315,0
8994,KH0226,0
8997,KH0315,0
9005,KH0315,0
9026,KH0315,0
9031,KH0315,0
9036,KH0315,0
9038,KH0315,0
9040,KH0226,0
9042,KH0315,0
9044,KH0315,0
9054,KH0315,0
9065,KH0289,0
9067,KH0315,0
9075,KH0315,0
9079,KH0315,0
9082,KH0315,0
9091,KH0315,0
9095,KH0315,0
9103,KH0315,0
9106,KH0315,0
9113,KH0315,0
9115,KH0226,0
9121,KH0315,0
9124,KH0315,0
9144,KH0226,0
9149,KH0315,0
9153,KH0315,0
9157,KH0315,0
9159,KH0315,0
9161,KH0226,0
9171,KH0315,0
9188,KH0315,0
9192,KH0315,0
9194,KH0315,0
9200,KH0226,0
9208,KH0226,0
9218,KH0315,0
9226,KH0226,0
9252,KH0226,0
9277,KH0315,0
9282,KH0315,0
9290,KH0315,0
9294,KH0315,0
9298,KH0226,0
9312,KH0315,0
9316,KH0315,0
9322,KH0289,0
9324,KH0315,0
9342,KH0315,0
9359,KH0315,0
9361,KH0315,0
9363,KH0315,0
9364,KH0315,0
9366,KH0315,0
9371,KH0315,0
9375,KH0315,0
9378,KH0226,0
9379,KH0315,0
9382,KH0315,0
9399,KH0315,0
9401,KH0315,0
9413,KH0315,0
9439,KH0315,0
9440,KH0226,0
9455,KH0315,0
9465,KH0315,0
9476,KH0315,0
9478,KH0226,0
9484,KH0315,0
9487,KH0315,0
9489,KH0315,0
9491,KH0315,0
9500,KH0315,0
9502,KH0315,0
9504,KH0226,0
9513,KH0289,0
9514,KH0315,0
9535,KH0315,0
9540,KH0315,0
9544,KH0226,0
9546,KH0315,0
9548,KH0315,0
9565,KH0226,0
9566,KH0226,0
9574,KH0315,0
9585,KH0226,0
9605,KH0226,0
9610,KH0315,0
9617,KH0279,0
9635,KH0315,0
9639,KH0315,0
9648,KH0226,0
9654,KH0315,0
9663,KH0226,0
9664,KH0315,0
9665,KH0226,0
9669,KH0315,0
9671,KH0216,0
9685,KH0304,0
9686,KH0430,0
9691,KH0304,0
9695,KH0315,0
9705,KH0315,0
9715,KH0226,0
9726,KH0289,0
9727,KH0226,0
9731,KH0315,0
9733,KH0315,0
9753,KH0226,0
9769,KH0289,0
9781,KH0315,0
9794,KH0315,0
9795,KH0226,0
9796,KH0315,0
9797,KH0304,0
9798,KH0315,0
9807,KH0304,0
9808,KH0315,0
9811,KH0226,0
9812,KH0315,0
9813,KH0304,0
9815,KH0289,0
9821,KH0226,0
9829,KH0315,0
9830,KH0315,0
9832,KH0315,0
9836,KH0315,0
9841,KH0226,0
9849,KH0226,0
9853,KH0226,0
9860,KH0289,0
9870,KH0315,0
9872,KH0315,0
9875,KH0304,0
9885,KH0289,0
9889,KH0315,0
9908,KH0315,0
9914,KH0304,0
9918,KH0315,0
9923,KH0315,0
9926,KH0315,0
9929,KH0289,0
9933,KH0315,0
9941,KH0247,0
9954,KH0315,0
9956,KH0226,0
9959,KH0226,0
9962,KH0304,0
9968,KH0315,0
9972,KH0304,0
9980,KH0430,0
9986,KH0315,0
9988,KH0304,0
10003,KH0315,0
10013,KH0226,0
10018,KH0304,0
10023,KH0226,0
10035,KH0430,0
10038,KH0226,0
10049,KH0226,0
10062,KH0304,0
10064,KH0289,0
10071,KH0289,0
10073,KH0304,0
10075,KH0226,0
10079,KH0315,0
10093,KH0315,0
10099,KH0304,0
10110,KH0315,0
10112,KH0315,0
10119,KH0304,0
10126,KH0315,0
10132,KH0315,0
10135,KH0226,0
10138,KH0304,0
10139,KH0304,0
10141,KH0315,0
10145,KH0315,0
10152,KH0304,0
10153,KH0304,0
10155,KH0289,0
10156,KH0121,0
10163,KH0304,0
10164,KH0304,0
10167,KH0226,0
10170,KH0304,0
10178,KH0315,0
10179,KH0315,0
10180,KH0226,0
10184,KH0304,0
10193,KH0289,0
10194,KH0315,0
10195,KH0315,0
10196,KH0304,0
10197,KH0304,0
10199,KH0315,0
10203,KH0304,0
10218,KH0289,0
10227,KH0226,0
10235,KH0304,0
10241,KH0304,0
10251,KH0315,0
10252,KH0304,0
10260,KH0226,0
10263,KH0315,0
10268,KH0304,0
10270,KH0226,0
10280,KH0304,0
10281,KH0216,0
10287,KH0315,0
10299,KH0304,0
10303,KH0304,0
10304,KH0216,0
10306,KH0226,0
10312,KH0304,0
10333,KH0304,0
10334,KH0315,0
10337,KH0304,0
10348,KH0289,0
10359,KH0226,0
10364,KH0226,0
10384,KH0304,0
10388,KH0315,0
10396,KH0315,0
10398,KH0315,0
10425,KH0226,0
10429,KH0430,0
10438,KH0315,0
10445,KH0226,0
10451,KH0315,0
10461,KH0315,0
10470,KH0226,0
10475,KH0430,0
10477,KH0315,0
10480,KH0226,0
10482,KH0315,0
10486,KH0315,0
10491,KH0304,0
10502,KH0315,0
10505,KH0315,0
10506,KH0315,0
10518,KH0226,0
10527,KH0315,0
10535,KH0315,0
10544,KH0315,0
10547,KH0226,0
10548,KH0304,0
10554,KH0315,0
10564,KH0226,0
10579,KH0315,0
10583,KH0216,0
10585,KH0315,0
10622,KH0304,0
10627,KH0304,0
10637,KH0315,0
10643,KH0304,0
10644,KH0226,0
10648,KH0304,0
