Ma SV,Ma HP
316,0452
317,0321
317,0334
317,0335
317,0336
318,0125
318,0127
318,0238
318,0353
318,0415
318,0431
319,0002
319,0143
319,0260
319,0357
319,0371
320,0444
320,0446
320,0448
320,0451
320,0452
321,0116
321,0117
321,0123
321,0127
321,0243
322,0218
322,0357
322,0359
322,0361
322,0380
323,0039
323,0092
323,0097
323,0098
323,0113
323,0395
324,0166
324,0167
324,0257
324,0356
324,0361
325,0146
325,0147
325,0149
325,0296
325,0461
326,0381
327,0342
327,0435
328,0173
328,0174
328,0317
328,0396
329,0329
330,0324
330,0326
330,0331
330,0341
330,0343
331,0244
331,0255
331,0326
331,0335
331,0341
332,0077
332,0081
333,0021
333,0023
333,0024
333,0026
333,0030
333,0044
334,0252
334,0361
334,0366
335,0363
335,0364
335,0384
335,0390
336,0171
336,0173
336,0257
336,0317
337,0143
337,0265
337,0360
337,0361
337,0370
337,0371
338,0263
338,0264
338,0268
338,0293
338,0395
339,0098
339,0099
339,0101
339,0102
339,0104
339,0255
340,0254
340,0266
340,0269
340,0274
340,0461
341,0179
341,0245
341,0254
341,0326
342,0102
342,0244
342,0245
342,0354
343,0253
343,0293
343,0319
343,0327
343,0396
344,0168
344,0212
344,0296
344,0335
344,0341
344,0435
345,0178
346,0177
346,0189
346,0193
346,0296
347,0251
347,0357
347,0382
347,0383
347,0387
347,0395
348,0356
348,0358
348,0361
349,0255
349,0272
349,0273
349,0274
349,0277
350,0179
350,0328
350,0341
351,0107
351,0338
351,0344
352,0381
353,0438
353,0447
353,0450
353,0452
353,0453
354,0040
354,0112
354,0289
354,0414
355,0381
356,0381
357,0167
357,0357
357,0360
357,0361
357,0383
358,0173
358,0181
358,0184
358,0193
359,0099
359,0172
359,0254
360,0174
360,0177
360,0179
360,0317
361,0143
361,0265
361,0361
361,0368
361,0370
361,0371
362,0255
362,0298
362,0300
362,0303
362,0305
362,0357
362,0415
363,0323
363,0326
363,0331
364,0002
364,0379
364,0380
364,0382
364,0383
365,0254
365,0323
365,0340
365,0341
366,0254
366,0324
366,0328
366,0331
366,0338
367,0098
367,0099
367,0102
367,0103
367,0255
368,0329
369,0172
369,0173
369,0182
370,0201
370,0202
370,0203
371,0168
371,0254
371,0324
371,0336
371,0341
372,0168
372,0243
372,0252
372,0293
372,0396
373,0167
373,0257
373,0361
373,0378
373,0380
373,0382
374,0087
374,0089
374,0096
374,0119
375,0013
375,0362
376,0381
377,0228
377,0319
377,0340
377,0341
378,0184
378,0191
378,0192
378,0193
378,0296
379,0014
379,0219
380,0179
380,0228
380,0337
380,0342
380,0343
381,0381
382,0171
382,0293
382,0317
382,0353
383,0245
383,0339
383,0340
384,0185
384,0399
384,0435
385,0426
385,0428
385,0429
386,0183
386,0195
386,0198
386,0201
387,0170
387,0373
387,0390
388,0172
388,0251
388,0293
388,0318
388,0394
389,0007
389,0008
389,0215
389,0217
389,0218
389,0353
389,0388
390,0055
390,0056
390,0057
390,0058
390,0059
390,0228
391,0367
392,0081
393,0396
393,0438
393,0444
393,0448
393,0451
393,0452
393,0453
394,0154
394,0279
394,0281
394,0282
395,0255
395,0437
395,0438
395,0448
396,0097
396,0098
396,0099
396,0101
396,0103
397,0032
397,0033
397,0034
398,0288
398,0289
398,0295
398,0302
399,0323
399,0326
399,0336
399,0340
400,0112
400,0289
400,0394
400,0413
401,0329
402,0167
403,0197
403,0199
404,0143
404,0272
404,0368
404,0371
405,0326
405,0331
405,0336
405,0341
406,0326
406,0337
406,0340
406,0341
407,0359
407,0378
407,0379
408,0229
408,0230
408,0238
408,0239
408,0246
408,0254
408,0257
409,0143
409,0259
409,0357
409,0360
409,0370
409,0371
409,0399
410,0097
410,0098
410,0099
410,0102
410,0104
410,0435
411,0098
411,0435
412,0041
412,0244
412,0318
412,0321
413,0253
413,0357
413,0361
413,0366
413,0396
414,0183
414,0202
415,0246
415,0353
415,0404
415,0405
415,0406
416,0141
416,0259
416,0261
416,0263
417,0441
417,0442
417,0444
417,0449
418,0296
418,0327
418,0333
418,0335
418,0341
418,0435
419,0381
420,0052
420,0055
420,0057
420,0172
420,0257
420,0435
421,0329
422,0179
422,0328
422,0341
422,0342
423,0179
423,0327
423,0337
423,0341
424,0159
425,0003
425,0005
425,0008
425,0215
425,0357
425,0388
426,0159
427,0220
427,0221
427,0363
427,0364
427,0372
428,0159
429,0155
429,0156
430,0117
430,0129
430,0133
431,0454
431,0456
432,0076
432,0389
433,0179
433,0328
433,0341
434,0216
435,0325
435,0331
435,0334
435,0335
436,0212
436,0225
436,0226
436,0227
436,0238
436,0402
437,0168
437,0172
437,0326
437,0340
437,0343
438,0052
438,0057
438,0058
438,0059
438,0172
438,0258
438,0396
439,0254
439,0326
439,0337
439,0339
440,0141
440,0254
440,0264
440,0265
440,0292
441,0123
441,0124
441,0125
441,0127
441,0353
442,0095
443,0328
443,0334
443,0339
443,0340
444,0035
444,0036
445,0143
445,0214
445,0265
445,0371
445,0386
445,0387
446,0381
447,0443
448,0022
449,0108
449,0110
450,0410
450,0412
451,0035
451,0037
452,0075
453,0113
453,0115
454,0329
455,0216
456,0173
456,0177
456,0399
456,0435
457,0127
457,0212
457,0292
457,0415
458,0146
458,0147
458,0150
458,0151
458,0256
458,0269
459,0460
460,0233
460,0234
461,0255
461,0295
461,0353
461,0396
461,0404
461,0405
461,0406
462,0329
463,0003
463,0004
463,0005
463,0357
463,0360
464,0003
464,0004
464,0005
464,0357
464,0360
465,0329
466,0003
466,0005
466,0008
466,0215
466,0359
467,0328
467,0333
467,0342
467,0343
467,0435
468,0002
468,0253
468,0354
468,0379
468,0382
468,0383
468,0394
469,0143
469,0260
469,0265
469,0360
469,0370
470,0318
470,0327
470,0339
471,0168
471,0327
471,0331
471,0341
472,0114
472,0118
472,0124
472,0127
472,0222
473,0326
473,0331
473,0339
473,0341
474,0180
474,0317
474,0435
474,0461
475,0166
475,0357
475,0360
475,0361
475,0379
475,0383
476,0173
476,0212
476,0253
476,0262
476,0461
477,0180
477,0187
477,0188
477,0257
478,0177
478,0193
478,0255
478,0435
479,0004
479,0011
479,0361
480,0381
481,0331
481,0340
481,0341
482,0381
483,0115
483,0118
483,0127
483,0212
484,0003
484,0004
484,0005
484,0357
484,0360
484,0361
485,0228
485,0326
485,0328
485,0331
485,0341
486,0118
486,0293
487,0185
487,0190
487,0257
487,0353
488,0023
488,0024
488,0026
488,0031
488,0212
489,0244
489,0439
489,0440
489,0444
490,0009
490,0010
490,0011
490,0361
491,0179
491,0326
491,0331
491,0343
491,0396
492,0148
492,0151
492,0152
492,0272
493,0094
493,0098
493,0099
493,0102
493,0254
494,0002
494,0378
494,0379
494,0382
494,0383
495,0008
495,0166
495,0215
495,0255
495,0360
495,0380
496,0450
496,0451
497,0167
497,0357
497,0360
497,0361
497,0378
497,0380
498,0229
498,0238
498,0239
498,0293
498,0396
498,0402
499,0097
499,0098
499,0099
499,0102
499,0103
499,0255
500,0148
500,0150
500,0151
500,0152
500,0212
500,0304
501,0324
501,0326
501,0328
501,0341
502,0095
503,0181
503,0212
503,0253
503,0461
504,0253
504,0295
504,0296
504,0415
504,0461
505,0098
505,0101
505,0103
505,0104
505,0250
505,0257
505,0396
506,0179
506,0254
506,0323
506,0328
506,0396
507,0143
507,0252
507,0265
507,0360
507,0361
507,0370
508,0323
508,0327
508,0340
508,0341
508,0352
509,0142
509,0172
509,0244
509,0292
510,0115
510,0118
510,0127
510,0415
511,0168
511,0323
511,0325
511,0328
512,0076
512,0077
512,0389
513,0381
514,0331
514,0337
514,0339
514,0341
515,0360
515,0379
515,0380
515,0382
515,0383
516,0094
516,0097
516,0098
516,0099
516,0102
517,0146
517,0148
517,0151
517,0253
517,0274
518,0102
518,0103
518,0168
518,0257
519,0323
519,0331
519,0340
519,0341
520,0097
520,0098
520,0099
520,0435
521,0090
521,0091
521,0096
521,0255
521,0435
522,0168
522,0326
522,0331
522,0342
522,0343
523,0041
523,0254
523,0316
523,0317
523,0320
524,0293
524,0326
524,0342
524,0343
525,0177
525,0179
525,0353
526,0168
526,0254
526,0441
526,0442
527,0168
527,0333
527,0338
527,0340
528,0212
528,0227
528,0253
528,0402
528,0404
529,0381
530,0327
530,0331
530,0337
530,0341
530,0435
531,0184
531,0191
531,0192
531,0227
532,0178
533,0255
533,0298
533,0299
533,0302
533,0303
534,0381
535,0179
535,0254
535,0328
535,0331
535,0334
535,0396
536,0178
537,0105
537,0106
537,0108
538,0329
539,0095
540,0168
540,0325
540,0331
540,0340
541,0180
541,0184
541,0189
541,0192
541,0296
541,0399
542,0097
542,0099
542,0100
542,0102
542,0255
542,0435
543,0329
544,0454
545,0001
545,0352
545,0354
545,0385
546,0339
546,0344
547,0117
547,0120
547,0124
547,0127
547,0128
548,0255
548,0326
548,0331
548,0339
548,0340
549,0329
550,0184
550,0190
550,0227
550,0317
550,0435
551,0057
551,0059
551,0172
551,0228
551,0255
551,0435
552,0166
552,0358
552,0359
552,0361
552,0388
553,0088
553,0091
553,0092
553,0168
553,0255
554,0326
554,0328
554,0331
554,0343
555,0168
555,0326
555,0331
555,0341
555,0342
556,0293
556,0301
556,0303
556,0415
557,0369
558,0040
558,0097
558,0098
558,0099
558,0102
558,0121
559,0167
559,0217
559,0218
559,0357
559,0360
559,0388
560,0216
561,0095
562,0091
562,0094
562,0097
562,0098
562,0257
563,0089
563,0091
563,0097
563,0100
563,0103
563,0168
564,0197
564,0200
565,0179
565,0334
565,0341
566,0148
566,0150
566,0151
566,0152
566,0263
567,0179
567,0254
567,0338
567,0339
567,0340
567,0396
568,0328
568,0331
568,0339
568,0340
568,0343
569,0093
569,0101
569,0102
569,0168
569,0257
570,0214
570,0366
570,0380
570,0383
570,0387
571,0184
571,0191
571,0193
571,0296
572,0039
572,0184
572,0191
572,0193
572,0353
572,0435
573,0094
573,0098
573,0099
573,0102
574,0168
574,0324
574,0331
574,0340
574,0341
575,0295
575,0418
575,0423
575,0424
576,0252
576,0259
576,0265
576,0266
577,0174
577,0177
577,0254
577,0353
578,0184
578,0189
578,0193
578,0254
578,0317
578,0353
579,0111
579,0258
579,0288
579,0393
580,0324
580,0326
580,0327
580,0331
580,0341
581,0023
581,0024
581,0026
581,0031
581,0033
582,0168
582,0326
582,0338
582,0339
583,0254
583,0414
583,0441
583,0442
584,0379
584,0380
584,0383
584,0388
585,0123
585,0415
586,0095
587,0004
587,0009
587,0010
587,0011
587,0360
587,0361
588,0179
588,0331
588,0342
588,0343
589,0179
589,0326
589,0339
589,0341
590,0009
590,0010
590,0011
590,0012
591,0143
591,0214
591,0265
591,0361
591,0370
592,0039
592,0111
592,0211
592,0292
592,0394
593,0141
593,0144
593,0212
593,0260
593,0461
594,0019
594,0030
594,0031
594,0212
595,0176
595,0180
595,0181
596,0177
596,0180
596,0212
596,0461
597,0173
597,0212
597,0253
597,0293
598,0087
598,0088
598,0089
598,0092
598,0212
599,0319
599,0323
599,0324
599,0331
600,0031
600,0032
600,0033
600,0034
600,0054
600,0257
600,0396
601,0168
601,0212
601,0333
601,0341
601,0343
601,0396
601,0435
602,0095
603,0009
603,0010
603,0011
603,0357
603,0360
603,0361
604,0097
604,0098
604,0099
604,0102
604,0255
605,0328
605,0331
605,0337
605,0339
606,0180
606,0182
606,0212
607,0085
607,0086
607,0119
607,0293
608,0095
609,0090
609,0091
609,0096
609,0172
609,0396
610,0326
610,0327
610,0331
610,0339
610,0343
611,0143
611,0265
611,0357
611,0370
611,0386
612,0098
612,0099
612,0101
612,0102
612,0121
613,0180
613,0192
613,0193
613,0295
614,0329
615,0095
616,0180
616,0182
616,0461
617,0002
617,0143
617,0165
617,0353
617,0367
617,0387
617,0397
618,0009
618,0010
618,0011
618,0012
619,0009
619,0010
619,0011
619,0357
619,0360
619,0361
620,0095
621,0168
621,0246
621,0253
621,0258
621,0394
621,0436
622,0049
622,0056
622,0057
622,0395
622,0435
623,0143
623,0260
623,0265
623,0357
623,0371
623,0380
624,0102
624,0103
624,0121
624,0168
624,0172
625,0323
625,0326
625,0327
625,0331
625,0341
626,0326
626,0331
626,0341
627,0166
627,0357
627,0360
627,0361
627,0379
627,0382
628,0184
628,0187
628,0191
628,0192
628,0461
629,0228
629,0258
629,0322
629,0325
629,0327
629,0396
630,0168
630,0323
630,0326
630,0334
631,0084
631,0113
631,0292
631,0320
632,0369
633,0099
633,0101
633,0102
633,0121
633,0168
633,0254
633,0255
634,0179
634,0255
634,0296
634,0335
634,0341
634,0435
635,0216
636,0363
636,0372
637,0184
637,0186
637,0193
637,0257
637,0295
638,0381
639,0093
639,0094
639,0098
639,0099
639,0102
639,0121
639,0254
640,0178
641,0168
641,0246
641,0434
641,0435
641,0445
642,0326
642,0339
642,0340
642,0342
642,0343
643,0360
643,0361
643,0366
643,0379
643,0382
643,0383
644,0099
644,0101
644,0103
644,0121
644,0168
644,0172
644,0254
645,0191
645,0193
645,0295
645,0317
645,0353
646,0168
646,0254
646,0324
646,0328
646,0341
646,0396
647,0324
647,0326
647,0331
647,0337
647,0341
648,0094
648,0098
648,0102
649,0323
649,0326
649,0331
649,0341
650,0378
650,0379
650,0380
650,0382
650,0383
651,0181
651,0182
651,0257
651,0435
652,0212
652,0322
652,0325
652,0327
652,0332
652,0435
653,0217
653,0218
653,0361
653,0379
653,0395
653,0396
654,0095
655,0167
655,0360
655,0361
655,0388
655,0396
656,0357
656,0360
656,0380
656,0382
656,0383
657,0167
657,0257
657,0361
657,0380
658,0144
658,0147
658,0151
658,0256
658,0268
658,0461
659,0177
659,0182
659,0192
659,0353
659,0435
660,0228
660,0323
660,0324
660,0331
660,0343
661,0444
661,0445
661,0449
661,0452
662,0003
662,0005
662,0357
662,0360
662,0388
663,0323
663,0331
663,0340
663,0341
664,0357
664,0360
664,0361
664,0380
664,0383
664,0396
665,0329
666,0002
666,0357
666,0378
666,0379
666,0382
667,0039
667,0148
667,0150
667,0151
667,0152
667,0212
667,0254
667,0266
668,0095
669,0329
670,0168
670,0324
670,0325
670,0342
671,0106
671,0107
671,0108
671,0306
672,0191
672,0193
672,0461
673,0360
673,0361
673,0379
673,0383
674,0182
674,0192
674,0212
674,0295
675,0179
675,0331
675,0333
675,0335
675,0341
675,0435
676,0329
677,0177
677,0180
677,0184
677,0193
677,0257
678,0338
678,0339
679,0112
679,0251
679,0258
679,0292
679,0394
680,0329
681,0329
682,0366
682,0378
682,0379
682,0380
682,0382
683,0329
684,0168
684,0254
684,0331
684,0342
684,0343
685,0447
685,0450
685,0452
685,0453
686,0097
686,0098
686,0099
686,0102
686,0121
686,0435
687,0018
687,0019
687,0210
687,0290
688,0381
689,0117
689,0124
689,0127
689,0128
689,0212
690,0144
690,0184
690,0185
690,0187
690,0190
690,0255
691,0168
691,0258
691,0326
691,0327
692,0355
693,0004
693,0009
693,0010
693,0011
693,0361
694,0212
694,0298
694,0303
694,0415
695,0185
695,0193
695,0461
696,0326
696,0340
696,0342
697,0179
697,0326
697,0327
697,0342
698,0098
698,0099
698,0101
698,0103
698,0104
698,0257
698,0396
699,0184
699,0190
699,0193
699,0257
699,0296
700,0098
700,0099
700,0101
700,0103
700,0104
700,0168
701,0117
701,0125
701,0127
701,0128
702,0176
702,0182
702,0191
702,0255
702,0461
703,0228
703,0328
703,0331
703,0339
704,0168
704,0326
704,0331
704,0340
705,0144
705,0148
705,0150
705,0151
705,0152
705,0268
706,0212
706,0319
706,0327
706,0340
706,0341
707,0117
707,0123
707,0124
707,0127
707,0128
707,0257
708,0173
709,0182
709,0184
709,0191
709,0435
709,0461
710,0154
710,0157
711,0189
711,0193
711,0435
712,0168
712,0257
712,0434
712,0435
712,0437
713,0014
713,0219
713,0389
714,0058
714,0060
714,0228
714,0435
715,0176
715,0179
715,0190
715,0193
716,0030
716,0043
716,0044
716,0175
716,0211
716,0318
717,0168
717,0212
717,0326
717,0341
718,0154
718,0155
718,0157
719,0279
719,0281
720,0261
720,0262
721,0212
721,0324
721,0334
721,0341
722,0344
722,0346
722,0347
723,0184
723,0185
723,0186
723,0257
724,0184
724,0185
724,0187
724,0190
724,0396
724,0435
725,0143
725,0259
725,0357
725,0366
725,0396
726,0381
727,0190
727,0193
727,0200
727,0435
728,0145
728,0146
728,0147
728,0151
728,0268
729,0095
730,0228
730,0323
730,0324
730,0328
731,0323
731,0324
731,0326
731,0334
731,0339
732,0168
732,0254
732,0324
732,0326
732,0328
732,0339
733,0091
733,0092
733,0097
733,0102
733,0435
734,0090
734,0091
734,0094
734,0097
734,0257
735,0243
735,0324
735,0331
735,0341
736,0171
736,0173
736,0293
736,0396
737,0292
737,0318
737,0400
737,0401
738,0087
738,0088
738,0089
738,0168
739,0381
740,0168
740,0179
740,0340
740,0343
741,0008
741,0166
741,0252
741,0253
742,0167
742,0257
742,0359
742,0361
742,0379
743,0164
743,0211
743,0252
743,0290
743,0291
743,0395
744,0185
744,0190
744,0257
744,0353
744,0435
745,0359
745,0379
745,0380
745,0382
745,0430
746,0040
746,0090
746,0096
746,0168
747,0329
748,0355
749,0143
749,0265
749,0357
749,0360
749,0370
750,0143
750,0260
750,0265
750,0368
750,0371
751,0029
751,0032
751,0034
751,0046
751,0257
752,0168
752,0257
752,0434
752,0435
752,0437
753,0167
753,0214
753,0361
753,0382
753,0383
754,0076
754,0389
755,0320
755,0395
755,0404
755,0405
755,0406
756,0191
756,0193
756,0255
756,0295
757,0021
757,0023
757,0024
757,0026
757,0033
757,0044
758,0099
758,0101
758,0102
758,0104
758,0168
759,0098
759,0099
759,0101
759,0102
759,0104
759,0257
760,0360
760,0361
760,0382
760,0383
761,0054
761,0057
761,0059
761,0435
762,0056
762,0057
762,0058
762,0059
762,0228
763,0296
763,0325
763,0331
763,0332
763,0334
763,0339
764,0257
764,0396
764,0441
764,0446
764,0449
764,0451
764,0452
765,0168
765,0326
765,0333
765,0339
765,0341
766,0255
766,0327
766,0331
766,0342
766,0343
767,0179
767,0323
767,0324
767,0338
767,0395
768,0098
768,0099
768,0102
768,0121
768,0255
769,0329
770,0039
770,0152
770,0154
770,0256
770,0396
771,0101
771,0103
771,0121
771,0172
772,0008
772,0166
772,0215
772,0255
772,0361
773,0088
773,0089
773,0119
773,0255
774,0094
774,0098
774,0099
774,0102
774,0103
775,0039
775,0097
775,0098
775,0102
775,0168
775,0254
775,0395
776,0166
776,0255
776,0361
776,0396
777,0184
777,0187
777,0189
777,0193
777,0396
778,0094
778,0097
778,0098
778,0099
778,0103
779,0353
779,0405
779,0406
779,0407
780,0173
780,0264
780,0268
780,0295
781,0189
781,0296
781,0317
781,0461
782,0331
782,0339
782,0340
782,0341
783,0094
783,0099
783,0121
783,0168
783,0172
784,0094
784,0098
784,0099
784,0102
784,0103
784,0172
785,0180
785,0181
785,0184
785,0186
786,0255
786,0333
786,0339
786,0435
787,0196
787,0197
788,0164
788,0291
788,0352
788,0365
788,0398
789,0148
789,0151
789,0152
789,0254
789,0268
789,0452
790,0106
790,0107
790,0306
791,0344
791,0347
791,0455
792,0097
792,0099
792,0101
792,0103
792,0121
792,0168
793,0180
793,0181
793,0396
793,0461
794,0003
794,0005
794,0008
794,0360
794,0387
795,0168
795,0172
795,0436
795,0445
796,0296
796,0326
796,0333
796,0339
796,0340
796,0341
797,0041
797,0319
797,0321
797,0322
798,0118
798,0128
798,0257
798,0396
799,0168
799,0179
799,0326
799,0328
799,0339
799,0341
800,0211
800,0317
800,0319
800,0320
801,0434
801,0453
802,0098
802,0099
802,0101
802,0102
802,0103
802,0104
803,0176
803,0180
803,0182
