Ma SV,Ma HP
65,0059
65,0064
65,0087
65,0120
65,0142
66,0018
66,0037
66,0061
66,0080
66,0101
66,0108
66,0135
66,0159
66,0184
67,0017
67,0020
67,0050
67,0083
67,0117
67,0137
67,0147
67,0150
67,0177
68,0009
68,0020
68,0052
68,0062
68,0083
68,0117
68,0137
68,0153
69,0020
69,0053
69,0084
69,0102
69,0108
69,0137
69,0150
69,0159
69,0177
69,0183
70,0020
70,0050
70,0083
70,0117
70,0137
70,0147
70,0150
70,0152
70,0154
70,0173
71,0020
71,0039
71,0062
71,0083
71,0117
71,0137
71,0147
71,0150
71,0152
72,0009
72,0020
72,0052
72,0083
72,0117
72,0137
72,0150
72,0153
72,0177
73,0001
73,0019
73,0050
73,0081
73,0117
73,0136
73,0147
73,0168
74,0008
74,0019
74,0038
74,0081
74,0136
74,0154
74,0168
74,0173
75,0009
75,0019
75,0046
75,0072
75,0083
75,0117
75,0144
75,0152
75,0154
75,0177
76,0020
76,0038
76,0083
76,0137
76,0151
76,0153
76,0168
76,0176
77,0019
77,0031
77,0046
77,0081
77,0116
77,0136
77,0144
77,0154
77,0168
78,0009
78,0020
78,0052
78,0062
78,0083
78,0117
78,0137
78,0152
78,0177
79,0009
79,0015
79,0020
79,0052
79,0062
79,0083
79,0116
79,0137
80,0020
80,0052
80,0062
80,0083
80,0117
80,0137
80,0151
80,0176
81,0020
81,0039
81,0062
81,0084
81,0101
81,0116
81,0137
81,0159
81,0183
82,0009
82,0020
82,0039
82,0062
82,0085
82,0117
82,0138
82,0153
83,0009
83,0022
83,0040
83,0062
83,0085
83,0116
83,0138
83,0159
84,0020
84,0039
84,0062
84,0084
84,0102
84,0108
84,0137
84,0159
84,0183
85,0009
85,0022
85,0040
85,0085
85,0117
85,0138
85,0180
86,0009
86,0020
86,0039
86,0062
86,0085
86,0117
86,0137
86,0152
86,0177
87,0007
87,0021
87,0039
87,0062
87,0072
87,0084
87,0118
87,0137
88,0009
88,0022
88,0040
88,0062
88,0085
88,0116
88,0138
88,0153
89,0008
89,0020
89,0053
89,0082
89,0101
89,0109
89,0136
89,0159
89,0183
90,0020
90,0039
90,0062
90,0084
90,0101
90,0108
90,0137
90,0159
90,0184
91,0020
91,0039
91,0062
91,0084
91,0101
91,0108
91,0137
91,0160
91,0183
92,0020
92,0039
92,0062
92,0084
92,0101
92,0108
92,0137
92,0160
92,0183
93,0019
93,0039
93,0062
93,0072
93,0081
93,0092
93,0117
93,0147
94,0009
94,0022
94,0040
94,0062
94,0072
94,0085
94,0138
95,0018
95,0037
95,0061
95,0080
95,0101
95,0114
95,0135
95,0159
96,0020
96,0039
96,0062
96,0084
96,0101
96,0109
96,0137
96,0159
96,0183
97,0019
97,0038
97,0082
97,0101
97,0109
97,0116
97,0136
97,0159
97,0183
98,0020
98,0053
98,0062
98,0084
98,0101
98,0109
98,0137
98,0159
98,0183
99,0020
99,0053
99,0062
99,0084
99,0102
99,0108
99,0137
99,0159
99,0183
100,0020
100,0039
100,0062
100,0084
100,0102
100,0108
100,0137
100,0159
100,0183
101,0020
101,0039
101,0062
101,0084
101,0101
101,0137
101,0159
101,0183
102,0015
102,0020
102,0039
102,0084
102,0101
102,0137
102,0159
102,0183
103,0020
103,0053
103,0062
103,0084
103,0101
103,0137
103,0159
103,0183
104,0020
104,0039
104,0062
104,0084
104,0101
104,0109
104,0137
104,0159
104,0183
105,0020
105,0039
105,0062
105,0084
105,0101
105,0109
105,0137
105,0159
105,0183
106,0003
106,0009
106,0020
106,0039
106,0062
106,0083
106,0093
106,0137
107,0020
107,0039
107,0062
107,0084
107,0101
107,0108
107,0137
107,0159
107,0184
108,0022
108,0054
108,0062
108,0083
108,0101
108,0108
108,0138
108,0159
108,0184
109,0009
109,0011
109,0022
109,0040
109,0062
109,0085
109,0117
109,0138
110,0020
110,0039
110,0062
110,0084
110,0101
110,0109
110,0137
110,0159
110,0183
111,0022
111,0052
111,0062
111,0083
111,0101
111,0109
111,0137
111,0159
111,0183
112,0021
112,0039
112,0062
112,0084
112,0137
113,0020
113,0053
113,0062
113,0084
113,0101
113,0137
113,0160
113,0183
114,0020
114,0039
114,0062
114,0084
114,0102
114,0108
114,0137
114,0159
114,0183
115,0020
115,0039
115,0062
115,0084
115,0102
115,0108
115,0137
115,0159
115,0183
116,0020
116,0053
116,0062
116,0084
116,0102
116,0108
116,0137
116,0159
116,0183
117,0020
117,0053
117,0062
117,0084
117,0102
117,0108
117,0137
117,0159
117,0183
118,0009
118,0020
118,0053
118,0084
118,0102
118,0108
118,0137
118,0159
118,0183
119,0020
119,0053
119,0062
119,0084
119,0102
119,0108
119,0137
119,0159
119,0183
120,0020
120,0053
120,0062
120,0084
120,0102
120,0108
120,0137
120,0159
120,0183
121,0020
121,0053
121,0062
121,0084
121,0101
121,0108
121,0137
121,0160
121,0183
122,0009
122,0022
122,0054
122,0062
122,0083
122,0102
122,0108
122,0138
122,0159
123,0020
123,0039
123,0062
123,0084
123,0101
123,0108
123,0137
123,0159
123,0184
124,0020
124,0038
124,0062
124,0082
124,0102
124,0108
124,0136
124,0159
124,0183
125,0020
125,0052
125,0062
125,0081
125,0101
125,0108
125,0136
125,0159
125,0184
126,0018
126,0036
126,0061
126,0079
126,0101
126,0109
126,0135
126,0159
126,0183
127,0009
127,0022
127,0054
127,0072
127,0085
127,0102
127,0138
127,0159
127,0183
128,0020
128,0039
128,0062
128,0084
128,0102
128,0137
128,0159
128,0183
129,0009
129,0022
129,0040
129,0062
129,0085
129,0093
129,0138
129,0147
130,0020
130,0053
130,0084
130,0101
130,0109
130,0137
130,0159
130,0183
131,0005
131,0009
131,0023
131,0026
131,0087
131,0155
132,0013
132,0015
132,0020
132,0073
132,0087
132,0127
132,0142
132,0157
133,0024
133,0047
133,0087
133,0111
133,0142
133,0187
134,0020
134,0039
134,0062
134,0083
134,0101
134,0109
134,0137
134,0159
134,0183
135,0018
135,0037
135,0061
135,0080
135,0101
135,0108
135,0135
135,0159
135,0184
136,0027
136,0059
136,0067
136,0090
136,0124
136,0127
137,0029
137,0030
137,0034
137,0057
137,0058
138,0020
138,0053
138,0062
138,0084
138,0118
138,0137
139,0018
139,0037
139,0061
139,0080
139,0101
139,0108
139,0135
139,0160
139,0184
140,0011
140,0023
140,0086
140,0141
140,0147
140,0157
140,0171
141,0030
141,0034
141,0057
141,0058
141,0128
141,0167
142,0001
142,0006
142,0014
142,0023
142,0059
142,0086
142,0154
142,0161
143,0009
143,0024
143,0064
143,0087
143,0118
143,0131
144,0021
144,0053
144,0062
144,0084
144,0108
144,0114
144,0137
145,0018
145,0037
145,0062
145,0080
145,0101
145,0108
145,0135
145,0160
145,0183
146,0024
146,0059
146,0087
146,0101
146,0109
146,0127
146,0157
146,0159
146,0183
147,0018
147,0037
147,0061
147,0079
147,0101
147,0108
147,0134
147,0160
147,0183
148,0018
148,0037
148,0061
148,0080
148,0101
148,0108
148,0135
148,0159
148,0184
149,0020
149,0052
149,0062
149,0080
149,0101
149,0109
149,0135
149,0159
149,0183
150,0024
150,0045
150,0047
150,0087
150,0101
150,0108
150,0142
150,0160
150,0183
151,0009
151,0015
151,0020
151,0052
151,0062
151,0083
151,0116
151,0137
152,0020
152,0053
152,0062
152,0087
152,0102
152,0108
152,0137
152,0159
152,0183
153,0020
153,0051
153,0062
153,0084
153,0101
153,0109
153,0137
153,0159
153,0183
154,0018
154,0037
154,0061
154,0080
154,0101
154,0108
154,0135
154,0160
154,0183
155,0008
155,0023
155,0026
155,0086
155,0141
155,0157
155,0170
156,0020
156,0053
156,0062
156,0084
156,0101
156,0108
156,0137
156,0160
156,0183
157,0027
157,0059
157,0089
157,0105
157,0127
157,0131
158,0018
158,0037
158,0061
158,0080
158,0101
158,0114
158,0135
158,0159
159,0006
159,0009
159,0014
159,0024
159,0045
159,0094
159,0127
160,0018
160,0037
160,0061
160,0080
160,0101
160,0108
160,0135
160,0160
160,0183
161,0020
161,0053
161,0062
161,0082
161,0101
161,0108
161,0137
161,0159
161,0184
162,0009
162,0022
162,0040
162,0062
162,0072
162,0085
162,0138
162,0161
163,0024
163,0059
163,0064
163,0087
163,0101
163,0109
163,0142
163,0159
163,0183
164,0018
164,0037
164,0061
164,0080
164,0101
164,0109
164,0135
164,0159
164,0183
165,0020
165,0039
165,0062
165,0082
165,0101
165,0109
165,0137
165,0159
165,0183
166,0018
166,0037
166,0061
166,0080
166,0101
166,0108
166,0135
166,0160
166,0183
167,0006
167,0024
167,0027
167,0047
167,0087
167,0094
167,0127
167,0142
168,0018
168,0037
168,0061
168,0080
168,0101
168,0109
168,0135
168,0159
168,0183
169,0009
169,0020
169,0045
169,0061
169,0083
169,0092
169,0127
169,0142
170,0020
170,0053
170,0062
170,0084
170,0101
170,0109
170,0137
170,0159
170,0183
171,0009
171,0022
171,0048
171,0064
171,0085
171,0092
171,0138
171,0180
172,0009
172,0025
172,0068
172,0091
172,0125
172,0132
172,0140
172,0189
173,0006
173,0024
173,0047
173,0064
173,0086
173,0120
173,0127
173,0150
173,0154
174,0020
174,0047
174,0062
174,0081
174,0116
174,0137
174,0150
174,0154
174,0182
175,0018
175,0037
175,0061
175,0080
175,0101
175,0108
175,0135
175,0160
175,0183
176,0009
176,0020
176,0039
176,0062
176,0083
176,0092
176,0137
176,0168
177,0003
177,0009
177,0024
177,0087
177,0103
177,0124
177,0127
177,0147
178,0026
178,0046
178,0055
178,0059
178,0086
178,0124
178,0136
178,0147
179,0018
179,0037
179,0061
179,0080
179,0101
179,0108
179,0135
179,0160
179,0183
180,0008
180,0020
180,0062
180,0084
180,0101
180,0109
180,0137
180,0159
180,0183
181,0018
181,0037
181,0061
181,0080
181,0101
181,0108
181,0135
181,0159
181,0184
182,0009
182,0025
182,0048
182,0064
182,0078
182,0098
182,0125
182,0140
183,0018
183,0037
183,0061
183,0080
183,0101
183,0108
183,0135
183,0160
183,0183
184,0027
184,0060
184,0067
184,0090
184,0101
184,0108
184,0131
184,0160
184,0183
185,0018
185,0037
185,0061
185,0080
185,0102
185,0108
185,0135
185,0159
185,0183
186,0021
186,0052
186,0067
186,0083
186,0118
186,0137
187,0009
187,0015
187,0024
187,0087
187,0095
187,0120
187,0127
187,0142
188,0021
188,0053
188,0062
188,0084
188,0108
188,0118
188,0137
189,0018
189,0037
189,0061
189,0080
189,0114
189,0135
189,0159
189,0183
190,0008
190,0012
190,0060
190,0165
190,0187
191,0018
191,0037
191,0061
191,0080
191,0101
191,0109
191,0135
191,0159
191,0183
192,0003
192,0027
192,0033
192,0090
192,0127
192,0131
192,0142
193,0009
193,0015
193,0020
193,0039
193,0052
193,0083
193,0137
194,0018
194,0037
194,0061
194,0080
194,0108
194,0135
194,0184
195,0009
195,0022
195,0040
195,0062
195,0085
195,0116
195,0125
195,0140
196,0009
196,0019
196,0045
196,0047
196,0083
196,0093
196,0137
196,0180
197,0006
197,0020
197,0039
197,0084
197,0101
197,0108
197,0160
197,0183
198,0010
198,0024
198,0045
198,0087
198,0131
198,0142
198,0147
198,0151
199,0003
199,0020
199,0047
199,0087
199,0127
199,0131
199,0145
200,0024
200,0045
200,0064
200,0087
200,0127
200,0142
200,0155
201,0024
201,0059
201,0064
201,0087
201,0120
201,0155
202,0024
202,0045
202,0064
202,0087
202,0120
202,0127
202,0155
203,0003
203,0009
203,0014
203,0024
203,0072
203,0087
203,0127
203,0131
204,0024
204,0047
204,0087
204,0121
204,0127
204,0155
204,0185
205,0024
205,0045
205,0087
205,0121
205,0127
205,0145
206,0010
206,0024
206,0090
206,0131
206,0142
206,0174
207,0006
207,0013
207,0024
207,0059
207,0086
207,0123
207,0127
208,0012
208,0023
208,0043
208,0059
208,0086
208,0121
208,0130
208,0144
208,0177
209,0023
209,0032
209,0086
209,0144
209,0151
209,0155
209,0170
209,0173
210,0007
210,0008
210,0011
210,0026
210,0086
210,0120
210,0144
211,0011
211,0027
211,0090
211,0124
211,0131
211,0143
211,0155
212,0027
212,0057
212,0087
212,0124
212,0131
212,0155
213,0023
213,0026
213,0089
213,0130
213,0141
213,0145
213,0180
214,0027
214,0067
214,0090
214,0104
214,0111
214,0128
215,0003
215,0027
215,0057
215,0089
215,0103
215,0164
215,0165
216,0023
216,0045
216,0081
216,0121
216,0126
216,0174
217,0011
217,0024
217,0047
217,0083
217,0131
217,0155
218,0026
218,0046
218,0086
218,0141
218,0151
218,0155
219,0024
219,0086
219,0121
219,0155
219,0178
220,0005
220,0006
220,0014
220,0155
221,0008
221,0012
221,0023
221,0044
221,0046
221,0059
221,0086
221,0154
221,0177
222,0034
222,0058
222,0087
222,0090
222,0105
223,0005
223,0025
223,0045
223,0048
223,0088
223,0125
223,0140
224,0026
224,0086
224,0141
224,0157
224,0171
224,0174
225,0112
225,0163
225,0188
226,0011
226,0024
226,0086
226,0111
226,0122
226,0161
227,0009
227,0024
227,0047
227,0064
227,0090
227,0104
227,0127
227,0188
228,0020
228,0039
228,0062
228,0084
228,0111
228,0136
228,0164
228,0186
229,0020
229,0039
229,0062
229,0084
229,0137
229,0187
229,0188
230,0020
230,0039
230,0062
230,0084
230,0122
230,0137
230,0187
231,0018
231,0039
231,0084
231,0112
231,0137
231,0163
231,0188
232,0020
232,0039
232,0084
232,0103
232,0113
232,0137
232,0164
233,0009
233,0015
233,0020
233,0039
233,0084
233,0118
233,0137
234,0020
234,0039
234,0062
234,0084
234,0103
234,0113
234,0137
234,0164
235,0018
235,0039
235,0062
235,0084
235,0103
235,0112
235,0137
235,0186
236,0015
236,0020
236,0039
236,0062
236,0084
236,0104
236,0113
236,0137
237,0020
237,0039
237,0062
237,0084
237,0112
237,0122
237,0137
238,0020
238,0039
238,0084
238,0122
238,0137
239,0026
239,0059
239,0103
239,0112
239,0165
239,0189
240,0009
240,0020
240,0039
240,0062
240,0075
240,0084
240,0118
240,0137
241,0019
241,0039
241,0062
241,0084
241,0122
241,0137
242,0023
242,0047
242,0083
242,0111
242,0113
242,0121
242,0164
243,0024
243,0046
243,0086
243,0103
243,0112
243,0113
243,0126
244,0024
244,0047
244,0086
244,0127
244,0187
244,0188
245,0001
245,0008
245,0024
245,0081
245,0122
246,0024
246,0047
246,0086
246,0103
246,0113
246,0127
246,0164
247,0011
247,0024
247,0059
247,0086
247,0111
247,0164
247,0186
248,0024
248,0045
248,0064
248,0087
248,0104
248,0127
248,0165
249,0024
249,0047
249,0065
249,0087
249,0113
249,0127
249,0164
250,0024
250,0045
250,0087
250,0122
250,0142
251,0005
251,0024
251,0047
251,0083
251,0103
251,0164
251,0165
252,0023
252,0086
252,0147
252,0157
252,0168
252,0174
252,0185
253,0008
253,0019
253,0046
253,0086
253,0122
254,0024
254,0047
254,0064
254,0087
254,0111
254,0113
254,0127
254,0164
255,0024
255,0047
255,0083
255,0104
255,0111
255,0127
256,0024
256,0047
256,0064
256,0088
256,0104
256,0127
256,0188
257,0008
257,0024
257,0047
257,0086
257,0111
257,0164
257,0165
258,0024
258,0047
258,0064
258,0087
258,0111
258,0164
258,0165
259,0024
259,0045
259,0064
259,0087
259,0122
259,0142
260,0024
260,0047
260,0064
260,0087
260,0103
260,0113
260,0164
261,0009
261,0024
261,0087
261,0103
261,0147
261,0180
261,0186
261,0187
262,0015
262,0024
262,0064
262,0087
262,0111
262,0127
262,0164
263,0003
263,0010
263,0025
263,0048
263,0066
263,0088
263,0125
263,0140
264,0025
264,0048
264,0066
264,0088
264,0095
264,0121
264,0125
264,0140
265,0004
265,0010
265,0025
265,0048
265,0066
265,0088
265,0125
265,0140
266,0013
266,0025
266,0048
266,0066
266,0073
266,0088
266,0120
266,0125
267,0025
267,0057
267,0066
267,0088
267,0125
267,0132
267,0140
268,0010
268,0025
268,0088
268,0125
268,0140
268,0176
268,0180
269,0025
269,0048
269,0066
269,0075
269,0088
269,0095
269,0125
269,0140
270,0004
270,0010
270,0025
270,0045
270,0066
270,0088
270,0125
270,0140
271,0003
271,0025
271,0066
271,0088
271,0125
271,0140
271,0147
271,0180
272,0004
272,0010
272,0025
272,0048
272,0088
272,0125
272,0140
273,0010
273,0012
273,0025
273,0048
273,0066
273,0088
273,0125
273,0140
274,0013
274,0025
274,0048
274,0066
274,0088
274,0125
274,0140
275,0010
275,0025
275,0048
275,0064
275,0088
275,0125
275,0140
276,0025
276,0048
276,0063
276,0085
276,0094
276,0125
276,0140
277,0003
277,0010
277,0025
277,0048
277,0066
277,0088
277,0125
277,0140
278,0003
278,0010
278,0025
278,0048
278,0088
278,0125
278,0140
279,0025
279,0063
279,0088
279,0121
279,0125
279,0140
279,0147
280,0025
280,0048
280,0066
280,0091
280,0095
280,0125
280,0140
281,0010
281,0025
281,0045
281,0048
281,0066
281,0088
281,0125
281,0140
282,0003
282,0025
282,0048
282,0065
282,0088
282,0121
282,0125
282,0140
283,0025
283,0034
283,0066
283,0091
283,0125
283,0140
284,0013
284,0025
284,0048
284,0066
284,0073
284,0088
284,0120
284,0125
285,0010
285,0025
285,0048
285,0066
285,0088
285,0125
285,0140
286,0003
286,0010
286,0025
286,0048
286,0066
286,0088
286,0125
286,0140
287,0011
287,0025
287,0048
287,0064
287,0088
287,0120
287,0125
287,0140
288,0010
288,0025
288,0048
288,0066
288,0088
288,0140
288,0151
288,0189
289,0010
289,0025
289,0048
289,0064
289,0088
289,0125
289,0140
289,0180
290,0025
290,0048
290,0066
290,0088
290,0095
290,0120
290,0125
290,0140
291,0025
291,0048
291,0066
291,0073
291,0088
291,0095
291,0125
291,0140
292,0025
292,0048
292,0066
292,0088
292,0095
292,0120
292,0125
292,0140
293,0025
293,0048
293,0066
293,0088
293,0120
293,0125
293,0140
294,0025
294,0064
294,0073
294,0088
294,0095
294,0125
294,0140
295,0025
295,0048
295,0062
295,0088
295,0095
295,0125
295,0140
295,0159
296,0003
296,0010
296,0025
296,0048
296,0066
296,0088
296,0125
296,0140
297,0003
297,0025
297,0048
297,0064
297,0073
297,0088
297,0125
297,0140
298,0011
298,0025
298,0048
298,0062
298,0085
298,0121
298,0125
298,0140
299,0010
299,0025
299,0064
299,0088
299,0094
299,0121
299,0125
299,0140
300,0009
300,0024
300,0047
300,0064
300,0087
300,0112
300,0188
301,0009
301,0024
301,0047
301,0064
301,0087
301,0104
301,0111
301,0186
302,0024
302,0047
302,0064
302,0087
302,0112
302,0131
302,0188
303,0023
303,0045
303,0087
303,0104
303,0121
303,0142
304,0003
304,0027
304,0064
304,0087
304,0112
304,0127
304,0186
305,0009
305,0024
305,0047
305,0064
305,0087
305,0104
305,0165
306,0024
306,0047
306,0064
306,0087
306,0112
306,0127
306,0165
307,0024
307,0047
307,0064
307,0087
307,0113
307,0127
307,0164
308,0024
308,0047
308,0087
308,0104
308,0131
308,0163
308,0188
309,0024
309,0047
309,0064
309,0087
309,0112
309,0127
309,0165
310,0024
310,0047
310,0064
310,0087
310,0163
310,0186
310,0187
311,0024
311,0047
311,0064
311,0103
311,0113
311,0127
311,0164
312,0024
312,0047
312,0087
312,0113
312,0127
312,0163
312,0187
313,0024
313,0064
313,0072
313,0087
313,0111
313,0164
313,0165
314,0009
314,0020
314,0087
314,0112
314,0113
314,0127
314,0131
315,0024
315,0047
315,0064
315,0083
315,0127
315,0187
315,0188
316,0009
316,0024
316,0047
316,0064
316,0087
316,0112
316,0165
317,0024
317,0064
317,0087
317,0104
317,0113
317,0127
317,0163
318,0009
318,0024
318,0047
318,0087
318,0127
318,0187
318,0188
319,0001
319,0023
319,0043
319,0055
319,0059
319,0136
319,0157
320,0024
320,0047
320,0064
320,0087
320,0104
320,0113
320,0131
321,0009
321,0024
321,0087
321,0112
321,0113
321,0127
321,0163
322,0023
322,0046
322,0086
322,0103
322,0113
322,0121
322,0164
323,0020
323,0039
323,0047
323,0059
323,0103
323,0127
323,0164
323,0165
324,0024
324,0047
324,0086
324,0104
324,0127
324,0163
325,0028
325,0060
325,0069
325,0091
325,0096
325,0129
325,0132
325,0167
326,0013
326,0028
326,0069
326,0091
326,0129
326,0132
326,0180
327,0013
327,0028
327,0069
327,0077
327,0078
327,0129
327,0132
328,0028
328,0048
328,0069
328,0090
328,0123
328,0129
328,0131
329,0028
329,0060
329,0069
329,0091
329,0129
329,0132
330,0028
330,0057
330,0069
330,0078
330,0123
330,0129
330,0132
331,0028
331,0060
331,0069
331,0091
331,0124
331,0129
331,0132
331,0143
332,0010
332,0028
332,0057
332,0068
332,0091
332,0129
332,0132
333,0028
333,0076
333,0077
333,0078
333,0129
333,0132
333,0143
334,0028
334,0057
334,0060
334,0069
334,0091
334,0129
334,0132
335,0003
335,0013
335,0028
335,0048
335,0069
335,0091
335,0129
336,0013
336,0028
336,0057
336,0077
336,0078
336,0096
336,0129
336,0132
337,0028
337,0058
337,0069
337,0074
337,0091
337,0129
337,0132
337,0143
338,0009
338,0013
338,0028
338,0069
338,0077
338,0078
338,0129
338,0132
339,0003
339,0028
339,0045
339,0069
339,0091
339,0129
339,0132
339,0143
340,0028
340,0046
340,0069
340,0077
340,0078
340,0096
340,0129
340,0132
341,0028
341,0048
341,0069
341,0074
341,0078
341,0129
341,0132
342,0028
342,0069
342,0077
342,0078
342,0129
342,0132
343,0004
343,0013
343,0028
343,0067
343,0091
343,0129
343,0132
344,0005
344,0028
344,0034
344,0048
344,0059
344,0090
344,0129
345,0028
345,0057
345,0069
345,0091
345,0129
345,0132
345,0167
346,0028
346,0069
346,0078
346,0096
346,0105
346,0129
346,0132
346,0143
347,0005
347,0028
347,0069
347,0091
347,0105
347,0124
347,0129
347,0132
348,0010
348,0090
348,0141
348,0180
349,0026
349,0090
349,0139
349,0141
349,0151
349,0189
350,0023
350,0050
350,0086
350,0124
350,0139
350,0154
350,0173
350,0189
351,0003
351,0011
351,0026
351,0146
352,0027
352,0067
352,0187
352,0188
353,0027
353,0060
353,0103
353,0112
353,0165
353,0167
353,0190
354,0030
354,0034
354,0057
354,0128
354,0167
354,0172
355,0003
355,0023
355,0035
355,0046
355,0062
355,0112
355,0165
356,0026
356,0074
356,0089
356,0141
356,0149
356,0175
356,0176
357,0019
357,0043
357,0081
357,0121
357,0154
357,0173
358,0023
358,0086
358,0141
358,0145
358,0155
358,0170
359,0029
359,0034
359,0090
359,0105
359,0127
359,0131
359,0167
360,0006
360,0024
360,0086
360,0126
360,0145
360,0155
361,0011
361,0023
361,0047
361,0059
361,0086
361,0126
361,0155
362,0024
362,0039
362,0083
362,0122
362,0127
363,0003
363,0024
363,0047
363,0087
363,0127
363,0131
363,0145
364,0024
364,0047
364,0064
364,0090
364,0127
364,0142
364,0155
365,0019
365,0050
365,0081
365,0117
